model_id,.chain,.iteration,.draw,mu,tau
primary_k3_hn05,1,532,532,0.704551,0.389093
primary_k3_hn05,1,533,533,0.305323,0.131812
primary_k3_hn05,1,534,534,0.449867,0.572108
primary_k3_hn05,1,535,535,0.0860602,0.672117
primary_k3_hn05,1,536,536,0.0922398,0.797062
primary_k3_hn05,1,537,537,0.225485,0.667922
primary_k3_hn05,1,538,538,0.261443,0.280804
primary_k3_hn05,1,539,539,0.362853,0.276508
primary_k3_hn05,1,540,540,0.60937,0.493166
primary_k3_hn05,1,541,541,0.611597,0.395487
primary_k3_hn05,1,542,542,0.600318,0.261331
primary_k3_hn05,1,543,543,0.586285,0.278332
primary_k3_hn05,1,544,544,0.650982,0.236735
primary_k3_hn05,1,545,545,0.661384,0.338261
primary_k3_hn05,1,546,546,0.493338,1.1147
primary_k3_hn05,1,547,547,0.436623,0.811423
primary_k3_hn05,1,548,548,0.90414,0.536779
primary_k3_hn05,1,549,549,0.604992,0.933977
primary_k3_hn05,1,550,550,0.396391,0.302719
primary_k3_hn05,1,551,551,0.576202,0.332304
primary_k3_hn05,1,552,552,0.307361,0.366155
primary_k3_hn05,1,553,553,0.391299,0.229964
primary_k3_hn05,1,554,554,0.321778,0.0290711
primary_k3_hn05,1,555,555,0.163287,0.0485369
primary_k3_hn05,1,556,556,0.573374,0.038752
primary_k3_hn05,1,557,557,0.198691,0.0317204
primary_k3_hn05,1,558,558,0.665758,1.12199
primary_k3_hn05,1,559,559,0.717329,0.801162
primary_k3_hn05,1,560,560,0.75996,0.706685
primary_k3_hn05,1,561,561,0.488935,0.0461448
primary_k3_hn05,1,562,562,0.312514,0.00680462
primary_k3_hn05,1,563,563,0.392371,0.00791335
primary_k3_hn05,1,564,564,0.547251,0.00529283
primary_k3_hn05,1,565,565,0.239082,0.00412471
primary_k3_hn05,1,566,566,0.519865,0.00888878
primary_k3_hn05,1,567,567,0.493931,0.0124418
primary_k3_hn05,1,568,568,0.082707,0.305118
primary_k3_hn05,1,569,569,-0.196449,0.620035
primary_k3_hn05,1,570,570,0.200928,0.168944
primary_k3_hn05,1,571,571,0.567148,0.4716
primary_k3_hn05,1,572,572,0.258524,1.07548
primary_k3_hn05,1,573,573,-0.150361,0.468374
primary_k3_hn05,1,574,574,0.381294,0.53844
primary_k3_hn05,1,575,575,0.279043,0.188999
primary_k3_hn05,1,576,576,0.573665,0.0230623
primary_k3_hn05,1,577,577,0.305626,0.0558869
primary_k3_hn05,1,578,578,0.362944,0.219353
primary_k3_hn05,1,579,579,0.579526,0.165532
primary_k3_hn05,1,580,580,0.528386,0.104737
primary_k3_hn05,1,581,581,0.491072,0.197553
primary_k3_hn05,1,582,582,0.644579,0.668062
primary_k3_hn05,1,583,583,0.12008,0.150293
primary_k3_hn05,1,584,584,0.55812,0.686986
primary_k3_hn05,1,585,585,0.375416,0.114198
primary_k3_hn05,1,586,586,0.432608,0.0521094
primary_k3_hn05,1,587,587,0.410921,0.115296
primary_k3_hn05,1,588,588,0.427888,0.0906684
primary_k3_hn05,1,589,589,0.43074,0.0766553
primary_k3_hn05,1,590,590,0.521541,0.0145453
primary_k3_hn05,1,591,591,0.531367,0.0202486
primary_k3_hn05,1,592,592,0.309589,0.0116753
primary_k3_hn05,1,593,593,0.6452,0.358062
primary_k3_hn05,1,594,594,0.754439,0.369131
primary_k3_hn05,1,595,595,0.817735,0.440336
primary_k3_hn05,1,596,596,0.832144,0.362013
primary_k3_hn05,1,597,597,0.945377,1.10099
primary_k3_hn05,1,598,598,0.645523,0.300188
primary_k3_hn05,1,599,599,0.62604,0.684001
primary_k3_hn05,1,600,600,0.74218,1.07808
primary_k3_hn05,1,601,601,0.684565,0.702825
primary_k3_hn05,1,602,602,0.796944,0.648648
primary_k3_hn05,1,603,603,0.442797,0.0493057
primary_k3_hn05,1,604,604,0.543487,0.267958
primary_k3_hn05,1,605,605,0.719255,0.175509
primary_k3_hn05,1,606,606,0.712589,0.637417
primary_k3_hn05,1,607,607,0.534822,0.237145
primary_k3_hn05,1,608,608,0.513864,0.180409
primary_k3_hn05,1,609,609,0.571352,0.274724
primary_k3_hn05,1,610,610,0.583017,0.263857
primary_k3_hn05,1,611,611,0.683702,0.378158
primary_k3_hn05,1,612,612,0.265941,0.077896
primary_k3_hn05,1,613,613,0.345796,0.224447
primary_k3_hn05,1,614,614,0.212697,0.185776
primary_k3_hn05,1,615,615,0.31161,0.279386
primary_k3_hn05,1,616,616,0.228584,0.34923
primary_k3_hn05,1,617,617,0.49535,0.518159
primary_k3_hn05,1,618,618,0.551675,0.17396
primary_k3_hn05,1,619,619,0.632514,0.136585
primary_k3_hn05,1,620,620,0.344375,0.280649
primary_k3_hn05,1,621,621,0.480165,0.417473
primary_k3_hn05,1,622,622,0.313367,0.0374258
primary_k3_hn05,1,623,623,0.505033,0.0390942
primary_k3_hn05,1,624,624,0.456876,0.0483185
primary_k3_hn05,1,625,625,0.475174,0.0180179
primary_k3_hn05,1,626,626,0.469818,0.00651979
primary_k3_hn05,1,627,627,0.454108,0.0111054
primary_k3_hn05,1,628,628,0.440816,0.0139563
primary_k3_hn05,1,629,629,0.348514,0.0308742
primary_k3_hn05,1,630,630,0.539097,0.39696
primary_k3_hn05,1,631,631,0.642746,0.694522
primary_k3_hn05,1,632,632,0.597201,0.541213
primary_k3_hn05,1,633,633,0.598638,0.439885
primary_k3_hn05,1,634,634,0.559118,0.294146
primary_k3_hn05,1,635,635,0.615225,0.703603
primary_k3_hn05,1,636,636,0.751534,0.597281
primary_k3_hn05,1,637,637,0.640659,0.445764
primary_k3_hn05,1,638,638,0.461525,0.0513583
primary_k3_hn05,1,639,639,0.440732,0.0889168
primary_k3_hn05,1,640,640,0.393493,0.0129864
primary_k3_hn05,1,641,641,0.355966,0.342191
primary_k3_hn05,1,642,642,0.364893,0.0975948
primary_k3_hn05,1,643,643,0.296004,0.135871
primary_k3_hn05,1,644,644,0.43571,0.0786601
primary_k3_hn05,1,645,645,0.432601,0.0810913
primary_k3_hn05,1,646,646,0.401204,0.0329776
primary_k3_hn05,1,647,647,0.19678,0.343031
primary_k3_hn05,1,648,648,-0.167013,0.594806
primary_k3_hn05,1,649,649,0.0915163,0.627367
primary_k3_hn05,1,650,650,0.366835,0.161817
primary_k3_hn05,1,651,651,0.336615,0.19859
primary_k3_hn05,1,652,652,0.532069,0.0721235
primary_k3_hn05,1,653,653,0.395667,0.085717
primary_k3_hn05,1,654,654,0.327046,0.335806
primary_k3_hn05,1,655,655,0.829215,0.451207
primary_k3_hn05,1,656,656,0.441465,0.221218
primary_k3_hn05,1,657,657,0.304756,0.46097900000000003
primary_k3_hn05,1,658,658,0.284097,0.315187
primary_k3_hn05,1,659,659,0.574068,0.164134
primary_k3_hn05,1,660,660,0.70929,0.685277
primary_k3_hn05,1,661,661,0.724153,0.568637
primary_k3_hn05,1,662,662,0.919941,0.430028
primary_k3_hn05,1,663,663,0.924133,0.594019
primary_k3_hn05,1,664,664,0.702082,0.314783
primary_k3_hn05,1,665,665,0.989564,0.591744
primary_k3_hn05,1,666,666,0.648488,0.337045
primary_k3_hn05,1,667,667,0.440387,0.73053
primary_k3_hn05,1,668,668,-0.101925,0.355747
primary_k3_hn05,1,669,669,-0.274831,0.512251
primary_k3_hn05,1,670,670,0.519052,0.450273
primary_k3_hn05,1,671,671,0.507618,0.413968
primary_k3_hn05,1,672,672,0.123124,0.795193
primary_k3_hn05,1,673,673,-0.221715,0.905833
primary_k3_hn05,1,674,674,-0.184457,1.02356
primary_k3_hn05,1,675,675,-0.132656,0.529695
primary_k3_hn05,1,676,676,-0.097629,0.5469
primary_k3_hn05,1,677,677,-0.0841506,0.718503
primary_k3_hn05,1,678,678,0.285823,0.530833
primary_k3_hn05,1,679,679,0.376078,0.698011
primary_k3_hn05,1,680,680,0.0727795,0.535417
primary_k3_hn05,1,681,681,0.476317,0.370102
primary_k3_hn05,1,682,682,0.948905,0.455707
primary_k3_hn05,1,683,683,1.09728,0.420695
primary_k3_hn05,1,684,684,0.81048,0.724058
primary_k3_hn05,1,685,685,0.653991,0.268171
primary_k3_hn05,1,686,686,0.203411,0.123125
primary_k3_hn05,1,687,687,0.395082,0.0809258
primary_k3_hn05,1,688,688,0.450394,0.111
primary_k3_hn05,1,689,689,0.653695,0.0542625
primary_k3_hn05,1,690,690,0.647824,0.48315
primary_k3_hn05,1,691,691,0.202628,0.0615392
primary_k3_hn05,1,692,692,0.671631,0.00780468
primary_k3_hn05,1,693,693,0.420502,0.24869
primary_k3_hn05,1,694,694,0.461344,0.15634
primary_k3_hn05,1,695,695,0.419384,0.206449
primary_k3_hn05,1,696,696,0.268178,0.0666322
primary_k3_hn05,1,697,697,0.415782,0.0673876
primary_k3_hn05,1,698,698,0.42054,0.144576
primary_k3_hn05,1,699,699,0.606297,0.178821
primary_k3_hn05,1,700,700,-0.0258309,0.497302
primary_k3_hn05,1,701,701,-0.0251156,0.698105
primary_k3_hn05,1,702,702,-0.0931151,0.514221
primary_k3_hn05,1,703,703,0.0569005,0.701786
primary_k3_hn05,1,704,704,0.255223,0.416882
primary_k3_hn05,1,705,705,0.360307,0.859624
primary_k3_hn05,1,706,706,0.397671,0.769794
primary_k3_hn05,1,707,707,0.805789,0.440663
primary_k3_hn05,1,708,708,1.13714,0.862152
primary_k3_hn05,1,709,709,0.781949,0.265888
primary_k3_hn05,1,710,710,0.601184,0.379894
primary_k3_hn05,1,711,711,0.698346,0.380012
primary_k3_hn05,1,712,712,0.546183,0.226201
primary_k3_hn05,1,713,713,0.371254,0.106662
primary_k3_hn05,1,714,714,0.501157,0.0769635
primary_k3_hn05,1,715,715,0.344559,0.0363004
primary_k3_hn05,1,716,716,0.488406,0.153637
primary_k3_hn05,1,717,717,0.0146917,0.435076
primary_k3_hn05,1,718,718,0.10455,1.0219800000000001
primary_k3_hn05,1,719,719,0.538172,0.357543
primary_k3_hn05,1,720,720,0.706656,0.279047
primary_k3_hn05,1,721,721,0.649937,0.199177
primary_k3_hn05,1,722,722,0.499638,0.552258
primary_k3_hn05,1,723,723,0.412875,0.0560172
primary_k3_hn05,1,724,724,0.411834,0.0501362
primary_k3_hn05,1,725,725,0.191112,0.138881
primary_k3_hn05,1,726,726,0.362835,0.117481
primary_k3_hn05,1,727,727,0.396413,0.0276353
primary_k3_hn05,1,728,728,0.439931,0.045347
primary_k3_hn05,1,729,729,0.332758,0.315036
primary_k3_hn05,1,730,730,0.390376,0.0803318
primary_k3_hn05,1,731,731,0.302009,0.0496129
primary_k3_hn05,1,732,732,0.233987,0.572219
primary_k3_hn05,1,733,733,0.414403,0.768631
primary_k3_hn05,1,734,734,0.279971,0.441477
primary_k3_hn05,1,735,735,0.460327,0.670336
primary_k3_hn05,1,736,736,0.288652,0.555173
primary_k3_hn05,1,737,737,0.39093,0.237891
primary_k3_hn05,1,738,738,0.60589,0.262088
primary_k3_hn05,1,739,739,0.528039,0.19179
primary_k3_hn05,1,740,740,0.366897,0.0104912
primary_k3_hn05,1,741,741,0.5561,0.734526
primary_k3_hn05,1,742,742,0.727673,0.332146
primary_k3_hn05,1,743,743,0.343708,0.0824317
primary_k3_hn05,1,744,744,0.389208,0.0327067
primary_k3_hn05,1,745,745,0.525634,0.0278462
primary_k3_hn05,1,746,746,0.363828,0.113657
primary_k3_hn05,1,747,747,0.416926,0.111156
primary_k3_hn05,1,748,748,0.218925,0.122714
primary_k3_hn05,1,749,749,0.596078,0.36487000000000003
primary_k3_hn05,1,750,750,0.649167,0.142576
primary_k3_hn05,1,751,751,0.638573,0.13743
primary_k3_hn05,1,752,752,0.84081,0.280189
primary_k3_hn05,1,753,753,0.523185,0.409996
primary_k3_hn05,1,754,754,0.456583,0.48387
primary_k3_hn05,1,755,755,0.425967,0.260024
primary_k3_hn05,1,756,756,0.438993,0.452902
primary_k3_hn05,1,757,757,0.575008,0.167444
primary_k3_hn05,1,758,758,0.401301,0.143362
primary_k3_hn05,1,759,759,0.629913,0.123728
primary_k3_hn05,1,760,760,0.622908,0.235055
primary_k3_hn05,1,761,761,0.310573,0.295153
primary_k3_hn05,1,762,762,0.309098,0.318774
primary_k3_hn05,1,763,763,0.35966,0.116321
primary_k3_hn05,1,764,764,0.21277,0.105949
primary_k3_hn05,1,765,765,0.607753,0.055849
primary_k3_hn05,1,766,766,0.539564,0.33999
primary_k3_hn05,1,767,767,0.159172,0.179513
primary_k3_hn05,1,768,768,0.169769,0.196353
primary_k3_hn05,1,769,769,0.586952,0.612691
primary_k3_hn05,1,770,770,0.452778,0.60162
primary_k3_hn05,1,771,771,0.832478,0.789658
primary_k3_hn05,1,772,772,0.376072,0.299888
primary_k3_hn05,1,773,773,0.656945,0.352439
primary_k3_hn05,1,774,774,0.28538,0.10154
primary_k3_hn05,1,775,775,0.368571,0.103046
primary_k3_hn05,1,776,776,0.122866,0.503144
primary_k3_hn05,1,777,777,0.226075,0.153944
primary_k3_hn05,1,778,778,0.567774,0.0960898
primary_k3_hn05,1,779,779,0.696726,0.14818
primary_k3_hn05,1,780,780,0.306479,0.116863
primary_k3_hn05,1,781,781,0.305338,0.118835
primary_k3_hn05,1,782,782,0.539789,0.0963991
primary_k3_hn05,1,783,783,0.639157,0.07957
primary_k3_hn05,1,784,784,0.378611,0.0988362
primary_k3_hn05,1,785,785,0.399964,0.285674
primary_k3_hn05,1,786,786,0.758721,0.20913
primary_k3_hn05,1,787,787,0.450713,0.227077
primary_k3_hn05,1,788,788,0.324777,0.038317
primary_k3_hn05,1,789,789,0.319575,0.00444209
primary_k3_hn05,1,790,790,0.282334,0.00489393
primary_k3_hn05,1,791,791,0.464016,0.00567005
primary_k3_hn05,1,792,792,0.724607,0.00749132
primary_k3_hn05,1,793,793,0.149532,0.00872322
primary_k3_hn05,1,794,794,0.715302,0.00276347
primary_k3_hn05,1,795,795,0.629653,0.00258779
primary_k3_hn05,1,796,796,0.283389,0.00417785
primary_k3_hn05,1,797,797,0.422564,0.00394955
primary_k3_hn05,1,798,798,0.347437,0.26449
primary_k3_hn05,1,799,799,0.315586,0.12196
primary_k3_hn05,1,800,800,0.414874,0.219566
primary_k3_hn05,1,801,801,0.421955,0.0735758
primary_k3_hn05,1,802,802,0.40886,0.0891755
primary_k3_hn05,1,803,803,0.391289,0.171239
primary_k3_hn05,1,804,804,0.610052,0.223144
primary_k3_hn05,1,805,805,0.526745,0.0878877
primary_k3_hn05,1,806,806,0.240465,0.0610501
primary_k3_hn05,1,807,807,0.479669,0.0700126
primary_k3_hn05,1,808,808,0.121476,0.28014
primary_k3_hn05,1,809,809,-0.176016,0.526223
primary_k3_hn05,1,810,810,-0.163634,0.538469
primary_k3_hn05,1,811,811,0.150407,0.469779
primary_k3_hn05,1,812,812,0.356549,0.770352
primary_k3_hn05,1,813,813,0.346507,0.899056
primary_k3_hn05,1,814,814,0.598142,0.293625
primary_k3_hn05,1,815,815,0.52249,0.167749
primary_k3_hn05,1,816,816,0.509216,0.0274816
primary_k3_hn05,1,817,817,-3.09374e-4,0.239416
primary_k3_hn05,1,818,818,0.184065,0.280355
primary_k3_hn05,1,819,819,0.564811,0.320576
primary_k3_hn05,1,820,820,0.443865,0.151146
primary_k3_hn05,1,821,821,0.391493,0.101084
primary_k3_hn05,1,822,822,0.461966,0.0525576
primary_k3_hn05,1,823,823,0.457759,0.0655188
primary_k3_hn05,1,824,824,0.319245,0.11802
primary_k3_hn05,1,825,825,0.423386,0.199406
primary_k3_hn05,1,826,826,0.522017,0.158571
primary_k3_hn05,1,827,827,0.111683,0.163232
primary_k3_hn05,1,828,828,0.636211,0.287822
primary_k3_hn05,1,829,829,0.411195,0.104232
primary_k3_hn05,1,830,830,-0.0450133,0.574023
primary_k3_hn05,1,831,831,0.381139,0.748326
primary_k3_hn05,1,832,832,0.504103,0.253609
primary_k3_hn05,1,833,833,0.947621,0.963492
primary_k3_hn05,1,834,834,0.458024,0.254943
primary_k3_hn05,1,835,835,0.571489,0.156572
primary_k3_hn05,1,836,836,0.585713,0.125252
primary_k3_hn05,1,837,837,0.624732,0.109732
primary_k3_hn05,1,838,838,0.435147,0.182182
primary_k3_hn05,1,839,839,0.492515,0.0622946
primary_k3_hn05,1,840,840,0.326946,0.0265152
primary_k3_hn05,1,841,841,0.601845,0.0516882
primary_k3_hn05,1,842,842,0.192856,1.2216
primary_k3_hn05,1,843,843,0.0634896,0.664627
primary_k3_hn05,1,844,844,0.370127,0.0642383
primary_k3_hn05,1,845,845,0.524255,0.114406
primary_k3_hn05,1,846,846,0.298471,0.0042031
primary_k3_hn05,1,847,847,0.620571,0.148145
primary_k3_hn05,1,848,848,-0.301633,1.27246
primary_k3_hn05,1,849,849,-0.23325,0.36013
primary_k3_hn05,1,850,850,-0.48541,0.492432
primary_k3_hn05,1,851,851,-0.5483,0.40883
primary_k3_hn05,1,852,852,-0.538328,0.35113
primary_k3_hn05,1,853,853,0.306244,0.214456
primary_k3_hn05,1,854,854,0.29076,0.176736
primary_k3_hn05,1,855,855,0.342107,0.226377
primary_k3_hn05,1,856,856,0.407393,0.149337
primary_k3_hn05,1,857,857,0.423665,0.162728
primary_k3_hn05,1,858,858,0.356002,0.0963233
primary_k3_hn05,1,859,859,0.343477,0.0451274
primary_k3_hn05,1,860,860,0.678625,0.309056
primary_k3_hn05,1,861,861,0.622272,0.211896
primary_k3_hn05,1,862,862,0.630833,0.539038
primary_k3_hn05,1,863,863,0.594335,0.503858
primary_k3_hn05,1,864,864,0.745018,0.369421
primary_k3_hn05,1,865,865,-0.11415,0.51855
primary_k3_hn05,1,866,866,-0.0987119,0.413728
primary_k3_hn05,1,867,867,0.400107,0.0896291
primary_k3_hn05,1,868,868,0.0940893,0.373319
primary_k3_hn05,1,869,869,0.19597,0.538131
primary_k3_hn05,1,870,870,0.233046,0.568698
primary_k3_hn05,1,871,871,0.521221,0.298149
primary_k3_hn05,1,872,872,0.422561,0.0624412
primary_k3_hn05,1,873,873,0.499733,0.0580645
primary_k3_hn05,1,874,874,0.310907,0.414599
primary_k3_hn05,1,875,875,0.430971,0.378955
primary_k3_hn05,1,876,876,0.733153,0.398207
primary_k3_hn05,1,877,877,0.568646,0.512659
primary_k3_hn05,1,878,878,0.259577,0.151862
primary_k3_hn05,1,879,879,0.488216,0.296359
primary_k3_hn05,1,880,880,0.352674,0.257333
primary_k3_hn05,1,881,881,0.510667,0.293593
primary_k3_hn05,1,882,882,0.580984,0.386614
primary_k3_hn05,1,883,883,0.467713,0.12097
primary_k3_hn05,1,884,884,0.514054,0.228427
primary_k3_hn05,1,885,885,0.433641,0.110896
primary_k3_hn05,1,886,886,0.590483,0.38896
primary_k3_hn05,1,887,887,0.492739,0.446719
primary_k3_hn05,1,888,888,0.66585,0.216641
primary_k3_hn05,1,889,889,0.18495,0.112234
primary_k3_hn05,1,890,890,0.454681,0.344947
primary_k3_hn05,1,891,891,0.436684,0.235057
primary_k3_hn05,1,892,892,0.364159,0.362223
primary_k3_hn05,1,893,893,0.536979,0.46918
primary_k3_hn05,1,894,894,0.602005,0.746826
primary_k3_hn05,1,895,895,0.476096,0.00905727
primary_k3_hn05,1,896,896,0.375026,0.037166
primary_k3_hn05,1,897,897,0.383985,0.260649
primary_k3_hn05,1,898,898,0.477064,0.359693
primary_k3_hn05,1,899,899,0.592179,0.287723
primary_k3_hn05,1,900,900,0.840701,0.479801
primary_k3_hn05,1,901,901,0.936078,0.707937
primary_k3_hn05,1,902,902,0.958198,0.577396
primary_k3_hn05,1,903,903,0.630669,1.38772
primary_k3_hn05,1,904,904,0.298445,0.25455
primary_k3_hn05,1,905,905,0.584872,0.08581
primary_k3_hn05,1,906,906,0.212655,0.0479862
primary_k3_hn05,1,907,907,0.537418,0.113513
primary_k3_hn05,1,908,908,0.136311,0.147062
primary_k3_hn05,1,909,909,0.345201,0.442158
primary_k3_hn05,1,910,910,0.739698,0.253457
primary_k3_hn05,1,911,911,0.780507,0.183383
primary_k3_hn05,1,912,912,0.0642725,0.0913262
primary_k3_hn05,1,913,913,0.0554498,0.0922145
primary_k3_hn05,1,914,914,1.11257,0.865075
primary_k3_hn05,1,915,915,0.233658,0.085395
primary_k3_hn05,1,916,916,0.580094,0.184784
primary_k3_hn05,1,917,917,0.624035,0.152423
primary_k3_hn05,1,918,918,0.540111,0.235896
primary_k3_hn05,1,919,919,0.765019,0.481354
primary_k3_hn05,1,920,920,0.542843,0.0574156
primary_k3_hn05,1,921,921,0.234998,0.0140516
primary_k3_hn05,1,922,922,0.559524,0.0266898
primary_k3_hn05,1,923,923,0.138822,0.149463
primary_k3_hn05,1,924,924,0.580626,0.14689
primary_k3_hn05,1,925,925,0.456254,0.121084
primary_k3_hn05,1,926,926,0.0547513,1.27733
primary_k3_hn05,1,927,927,0.0781398,1.23221
primary_k3_hn05,1,928,928,0.0635937,0.531593
primary_k3_hn05,1,929,929,0.240088,0.456609
primary_k3_hn05,1,930,930,0.429369,0.664897
primary_k3_hn05,1,931,931,1.20231,0.560872
primary_k3_hn05,1,932,932,1.09231,0.495201
primary_k3_hn05,1,933,933,0.940215,0.361631
primary_k3_hn05,1,934,934,0.376655,0.026027
primary_k3_hn05,1,935,935,0.389898,0.0531753
primary_k3_hn05,1,936,936,0.209742,0.145848
primary_k3_hn05,1,937,937,0.385314,0.0389441
primary_k3_hn05,1,938,938,0.554104,0.059218
primary_k3_hn05,1,939,939,0.504011,0.0498829
primary_k3_hn05,1,940,940,0.249804,0.0428748
primary_k3_hn05,1,941,941,0.513753,0.0483117
primary_k3_hn05,1,942,942,0.295952,0.153311
primary_k3_hn05,1,943,943,0.261309,0.126921
primary_k3_hn05,1,944,944,0.393504,0.0455014
primary_k3_hn05,1,945,945,0.43882,0.19722
primary_k3_hn05,1,946,946,0.410302,0.183566
primary_k3_hn05,1,947,947,0.415118,0.0343827
primary_k3_hn05,1,948,948,0.50613,0.0222705
primary_k3_hn05,1,949,949,0.437601,0.113957
primary_k3_hn05,1,950,950,0.958568,0.370722
primary_k3_hn05,1,951,951,0.320328,0.0255854
primary_k3_hn05,1,952,952,0.242525,0.224488
primary_k3_hn05,1,953,953,0.473324,1.0659
primary_k3_hn05,1,954,954,0.597752,0.00905198
primary_k3_hn05,1,955,955,0.700197,0.435491
primary_k3_hn05,1,956,956,-5.93111e-4,0.90794299999999994
primary_k3_hn05,1,957,957,0.0223173,0.727917
primary_k3_hn05,1,958,958,0.0264939,0.489757
primary_k3_hn05,1,959,959,0.508979,0.487008
primary_k3_hn05,1,960,960,1.2067,0.490854
primary_k3_hn05,1,961,961,0.120934,0.0895962
primary_k3_hn05,1,962,962,0.507375,0.490712
primary_k3_hn05,1,963,963,0.332345,0.469967
primary_k3_hn05,1,964,964,0.7021,0.268968
primary_k3_hn05,1,965,965,0.712631,0.205103
primary_k3_hn05,1,966,966,0.558823,0.686675
primary_k3_hn05,1,967,967,0.396069,0.707379
primary_k3_hn05,1,968,968,0.705119,0.678518
primary_k3_hn05,1,969,969,0.88655,0.600109
primary_k3_hn05,1,970,970,0.477232,0.112908
primary_k3_hn05,1,971,971,0.66205,0.224174
primary_k3_hn05,1,972,972,0.517009,0.11867
primary_k3_hn05,1,973,973,0.67686,0.322314
primary_k3_hn05,1,974,974,0.512409,0.440874
primary_k3_hn05,1,975,975,0.375059,0.15811
primary_k3_hn05,1,976,976,0.531096,0.216197
primary_k3_hn05,1,977,977,0.641261,0.402921
primary_k3_hn05,1,978,978,0.723182,0.412607
primary_k3_hn05,1,979,979,0.350529,0.0290324
primary_k3_hn05,1,980,980,0.409134,0.0588423
primary_k3_hn05,1,981,981,0.0012276,0.641482
primary_k3_hn05,1,982,982,0.445754,0.0418148
primary_k3_hn05,1,983,983,0.213494,0.0951702
primary_k3_hn05,1,984,984,0.366364,0.117398
primary_k3_hn05,1,985,985,0.382457,0.02578
primary_k3_hn05,1,986,986,0.549064,0.101412
primary_k3_hn05,1,987,987,0.456983,0.0148599
primary_k3_hn05,1,988,988,0.326746,0.0197761
primary_k3_hn05,1,989,989,0.467662,0.0489099
primary_k3_hn05,1,990,990,0.532214,0.322682
primary_k3_hn05,1,991,991,0.843508,0.382387
primary_k3_hn05,1,992,992,0.939907,0.435957
primary_k3_hn05,1,993,993,0.374204,0.652394
primary_k3_hn05,1,994,994,0.566293,0.361616
primary_k3_hn05,1,995,995,0.412543,0.513976
primary_k3_hn05,1,996,996,0.570892,0.116125
primary_k3_hn05,1,997,997,0.336152,0.187877
primary_k3_hn05,1,998,998,0.617146,0.0422424
primary_k3_hn05,1,999,999,0.666336,0.342453
primary_k3_hn05,1,1000,1000,0.341996,0.17553
primary_k3_hn05,1,1001,1001,0.320293,0.128563
primary_k3_hn05,1,1002,1002,0.326469,0.356558
primary_k3_hn05,1,1003,1003,0.322627,0.258616
primary_k3_hn05,1,1004,1004,0.417697,0.090395
primary_k3_hn05,1,1005,1005,0.255161,0.0874018
primary_k3_hn05,1,1006,1006,0.323275,0.133401
primary_k3_hn05,1,1007,1007,0.517089,0.0404124
primary_k3_hn05,1,1008,1008,0.366957,0.0627323
primary_k3_hn05,1,1009,1009,0.486787,0.0439559
primary_k3_hn05,1,1010,1010,0.335767,0.0336612
primary_k3_hn05,1,1011,1011,0.406201,0.0330158
primary_k3_hn05,1,1012,1012,0.345228,0.0644855
primary_k3_hn05,1,1013,1013,0.715239,0.255929
primary_k3_hn05,1,1014,1014,1.05501,0.559218
primary_k3_hn05,1,1015,1015,1.27608,0.543688
primary_k3_hn05,1,1016,1016,0.613858,0.455887
primary_k3_hn05,1,1017,1017,0.729587,0.737615
primary_k3_hn05,1,1018,1018,0.638594,0.534189
primary_k3_hn05,1,1019,1019,0.627196,0.580013
primary_k3_hn05,1,1020,1020,0.829919,0.480125
primary_k3_hn05,1,1021,1021,0.464635,0.0600018
primary_k3_hn05,1,1022,1022,0.422896,0.021788
primary_k3_hn05,1,1023,1023,0.417513,0.16069
