model_id,.chain,.iteration,.draw,mu,tau
primary_strict_point_hn1,1,481,481,-0.506793,0.648438
primary_strict_point_hn1,1,482,482,-0.367696,0.632616
primary_strict_point_hn1,1,483,483,-0.519339,0.653629
primary_strict_point_hn1,1,484,484,-0.658228,0.536864
primary_strict_point_hn1,1,485,485,-0.733929,0.466256
primary_strict_point_hn1,1,486,486,-0.351411,0.676901
primary_strict_point_hn1,1,487,487,-0.351116,0.526572
primary_strict_point_hn1,1,488,488,-0.865453,0.411295
primary_strict_point_hn1,1,489,489,-0.664694,0.45654
primary_strict_point_hn1,1,490,490,-0.858127,0.389427
primary_strict_point_hn1,1,491,491,-0.829863,0.63737
primary_strict_point_hn1,1,492,492,-0.888702,0.654208
primary_strict_point_hn1,1,493,493,-0.766722,0.529022
primary_strict_point_hn1,1,494,494,-0.815208,0.538667
primary_strict_point_hn1,1,495,495,-0.867266,0.396486
primary_strict_point_hn1,1,496,496,-0.806231,0.416636
primary_strict_point_hn1,1,497,497,-0.505491,0.449442
primary_strict_point_hn1,1,498,498,-0.488622,0.63744
primary_strict_point_hn1,1,499,499,-0.421851,0.668449
primary_strict_point_hn1,1,500,500,-0.52923,0.69625
primary_strict_point_hn1,1,501,501,-0.56169,0.668306
primary_strict_point_hn1,1,502,502,-0.471416,0.653624
primary_strict_point_hn1,1,503,503,-0.700462,0.639216
primary_strict_point_hn1,1,504,504,-0.759754,0.556705
primary_strict_point_hn1,1,505,505,-0.837458,0.534105
primary_strict_point_hn1,1,506,506,-0.899272,0.459453
primary_strict_point_hn1,1,507,507,-0.939893,0.52724
primary_strict_point_hn1,1,508,508,-0.890047,0.461393
primary_strict_point_hn1,1,509,509,-1.07059,0.606627
primary_strict_point_hn1,1,510,510,-0.819327,0.323322
primary_strict_point_hn1,1,511,511,-0.670011,0.431937
primary_strict_point_hn1,1,512,512,-0.709644,0.354412
primary_strict_point_hn1,1,513,513,-0.488757,0.471499
primary_strict_point_hn1,1,514,514,-0.530575,0.703772
primary_strict_point_hn1,1,515,515,-0.674289,1.00551
primary_strict_point_hn1,1,516,516,-0.683767,0.991483
primary_strict_point_hn1,1,517,517,-0.886226,1.15044
primary_strict_point_hn1,1,518,518,-0.705553,1.21274
primary_strict_point_hn1,1,519,519,-0.482082,0.555452
primary_strict_point_hn1,1,520,520,-0.407302,0.49499
primary_strict_point_hn1,1,521,521,-0.623205,0.608501
primary_strict_point_hn1,1,522,522,-0.445275,0.627179
primary_strict_point_hn1,1,523,523,-0.350443,0.857337
primary_strict_point_hn1,1,524,524,-0.802273,0.492109
primary_strict_point_hn1,1,525,525,-0.599325,0.415284
primary_strict_point_hn1,1,526,526,-0.966027,0.6109
primary_strict_point_hn1,1,527,527,-1.20041,0.591665
primary_strict_point_hn1,1,528,528,-1.12065,0.517472
primary_strict_point_hn1,1,529,529,-1.22579,0.5801
primary_strict_point_hn1,1,530,530,-0.592399,0.769123
primary_strict_point_hn1,1,531,531,-0.682312,0.602304
primary_strict_point_hn1,1,532,532,-0.735777,0.462659
primary_strict_point_hn1,1,533,533,-0.42305,0.500438
primary_strict_point_hn1,1,534,534,-0.64478,0.540648
primary_strict_point_hn1,1,535,535,-0.544256,0.610522
primary_strict_point_hn1,1,536,536,-0.792063,0.491287
primary_strict_point_hn1,1,537,537,0.0174788,0.887356
primary_strict_point_hn1,1,538,538,0.105973,0.941974
primary_strict_point_hn1,1,539,539,0.0482696,1.18837
primary_strict_point_hn1,1,540,540,-0.0805769,0.940581
primary_strict_point_hn1,1,541,541,-0.0987179,0.994439
primary_strict_point_hn1,1,542,542,-0.183986,0.941675
primary_strict_point_hn1,1,543,543,-0.136649,1.14106
primary_strict_point_hn1,1,544,544,-0.69973,0.600749
primary_strict_point_hn1,1,545,545,-0.694884,0.734756
primary_strict_point_hn1,1,546,546,-0.82412,0.643777
primary_strict_point_hn1,1,547,547,-0.461075,0.652086
primary_strict_point_hn1,1,548,548,-0.781809,0.726803
primary_strict_point_hn1,1,549,549,-0.826895,0.79412
primary_strict_point_hn1,1,550,550,-0.740152,0.604857
primary_strict_point_hn1,1,551,551,-0.752937,0.58542400000000006
primary_strict_point_hn1,1,552,552,-0.622202,0.61123
primary_strict_point_hn1,1,553,553,-0.797928,0.524681
primary_strict_point_hn1,1,554,554,-0.866203,0.512186
primary_strict_point_hn1,1,555,555,-0.984719,0.483564
primary_strict_point_hn1,1,556,556,-0.96398,0.420725
primary_strict_point_hn1,1,557,557,-0.5299,1.28629
primary_strict_point_hn1,1,558,558,-0.669901,0.384326
primary_strict_point_hn1,1,559,559,-0.670315,0.286064
primary_strict_point_hn1,1,560,560,-1.56133,1.03813
primary_strict_point_hn1,1,561,561,-1.51369,0.798227
primary_strict_point_hn1,1,562,562,-1.41703,0.91919
primary_strict_point_hn1,1,563,563,-1.51425,1.06567
primary_strict_point_hn1,1,564,564,-1.61816,1.15043
primary_strict_point_hn1,1,565,565,-1.48791,1.04898
primary_strict_point_hn1,1,566,566,-0.148718,0.847971
primary_strict_point_hn1,1,567,567,-0.359432,0.767415
primary_strict_point_hn1,1,568,568,-0.239569,0.763449
primary_strict_point_hn1,1,569,569,-0.132959,0.715642
primary_strict_point_hn1,1,570,570,-0.190722,0.845749
primary_strict_point_hn1,1,571,571,-0.296257,0.836747
primary_strict_point_hn1,1,572,572,-0.136124,0.795383
primary_strict_point_hn1,1,573,573,-0.318807,0.540121
primary_strict_point_hn1,1,574,574,-0.537701,0.463408
primary_strict_point_hn1,1,575,575,-0.459678,0.535243
primary_strict_point_hn1,1,576,576,-0.483725,0.564944
primary_strict_point_hn1,1,577,577,-0.439794,0.468844
primary_strict_point_hn1,1,578,578,-0.497868,0.510889
primary_strict_point_hn1,1,579,579,-0.56726,0.451829
primary_strict_point_hn1,1,580,580,-0.623513,0.362147
primary_strict_point_hn1,1,581,581,-0.211996,0.690669
primary_strict_point_hn1,1,582,582,-0.554331,0.63439
primary_strict_point_hn1,1,583,583,-0.400131,0.595827
primary_strict_point_hn1,1,584,584,-0.400249,0.492224
primary_strict_point_hn1,1,585,585,-0.462649,0.560445
primary_strict_point_hn1,1,586,586,-0.47106,0.397822
primary_strict_point_hn1,1,587,587,-0.389284,0.660623
primary_strict_point_hn1,1,588,588,-0.372274,0.720767
primary_strict_point_hn1,1,589,589,-0.528842,0.734551
primary_strict_point_hn1,1,590,590,-0.723288,0.51894
primary_strict_point_hn1,1,591,591,-0.598478,0.714229
primary_strict_point_hn1,1,592,592,-0.853312,0.389279
primary_strict_point_hn1,1,593,593,-0.78478,0.50076
primary_strict_point_hn1,1,594,594,-0.733482,0.614574
primary_strict_point_hn1,1,595,595,-0.715708,0.462437
primary_strict_point_hn1,1,596,596,-0.856408,0.512146
primary_strict_point_hn1,1,597,597,-1.04833,0.559804
primary_strict_point_hn1,1,598,598,-0.835642,0.570087
primary_strict_point_hn1,1,599,599,-0.956167,0.610995
primary_strict_point_hn1,1,600,600,-0.916032,0.682944
primary_strict_point_hn1,1,601,601,-0.687859,0.483797
primary_strict_point_hn1,1,602,602,-0.978855,0.585006
primary_strict_point_hn1,1,603,603,-0.78128,0.429694
primary_strict_point_hn1,1,604,604,-0.763637,0.463475
primary_strict_point_hn1,1,605,605,-0.809097,0.370419
primary_strict_point_hn1,1,606,606,-0.380016,0.464735
primary_strict_point_hn1,1,607,607,-0.570226,0.466657
primary_strict_point_hn1,1,608,608,-0.633814,0.497582
primary_strict_point_hn1,1,609,609,-0.552164,0.479056
primary_strict_point_hn1,1,610,610,-0.589391,0.337622
primary_strict_point_hn1,1,611,611,-0.524548,0.426476
primary_strict_point_hn1,1,612,612,-0.711591,0.47075
primary_strict_point_hn1,1,613,613,-0.761171,0.592925
primary_strict_point_hn1,1,614,614,-0.822897,0.472503
primary_strict_point_hn1,1,615,615,-1.15711,0.715847
primary_strict_point_hn1,1,616,616,-0.890154,0.5237
primary_strict_point_hn1,1,617,617,-0.291881,0.749265
primary_strict_point_hn1,1,618,618,-0.180855,0.786183
primary_strict_point_hn1,1,619,619,-0.151285,0.959929
primary_strict_point_hn1,1,620,620,-0.320468,0.928793
primary_strict_point_hn1,1,621,621,-0.471219,1.04889
primary_strict_point_hn1,1,622,622,-0.0657545,0.953703
primary_strict_point_hn1,1,623,623,-1.09368,0.493915
primary_strict_point_hn1,1,624,624,-1.00115,0.542608
primary_strict_point_hn1,1,625,625,-0.823452,0.383657
primary_strict_point_hn1,1,626,626,-0.798797,0.381635
primary_strict_point_hn1,1,627,627,-0.834563,0.384041
primary_strict_point_hn1,1,628,628,-0.818409,0.520826
primary_strict_point_hn1,1,629,629,-0.636912,0.691273
primary_strict_point_hn1,1,630,630,-0.611776,0.566813
primary_strict_point_hn1,1,631,631,-0.670841,0.543355
primary_strict_point_hn1,1,632,632,-0.693027,0.550848
primary_strict_point_hn1,1,633,633,-0.553407,0.509257
primary_strict_point_hn1,1,634,634,-0.686714,0.648689
primary_strict_point_hn1,1,635,635,-0.703194,0.68449
primary_strict_point_hn1,1,636,636,-0.543066,0.871605
primary_strict_point_hn1,1,637,637,-0.607625,0.784306
primary_strict_point_hn1,1,638,638,-0.525223,0.827
primary_strict_point_hn1,1,639,639,-0.523068,0.863226
primary_strict_point_hn1,1,640,640,-0.481974,1.01704
primary_strict_point_hn1,1,641,641,-0.74395,1.29435
primary_strict_point_hn1,1,642,642,-0.683406,1.09569
primary_strict_point_hn1,1,643,643,-1.12063,0.741894
primary_strict_point_hn1,1,644,644,-0.975017,0.676045
primary_strict_point_hn1,1,645,645,-0.918015,0.689059
primary_strict_point_hn1,1,646,646,-0.738383,0.48683
primary_strict_point_hn1,1,647,647,-0.675212,0.356267
primary_strict_point_hn1,1,648,648,-0.661438,0.332983
primary_strict_point_hn1,1,649,649,-0.866397,0.534422
primary_strict_point_hn1,1,650,650,-0.99353,0.346772
primary_strict_point_hn1,1,651,651,-1.02345,0.532029
primary_strict_point_hn1,1,652,652,-1.17547,0.476172
primary_strict_point_hn1,1,653,653,-0.704703,0.56463
primary_strict_point_hn1,1,654,654,-0.426023,0.595141
primary_strict_point_hn1,1,655,655,-0.794394,0.707549
primary_strict_point_hn1,1,656,656,-0.829776,0.290716
primary_strict_point_hn1,1,657,657,-0.944555,0.494893
primary_strict_point_hn1,1,658,658,-0.874414,0.417811
primary_strict_point_hn1,1,659,659,-0.551308,0.550371
primary_strict_point_hn1,1,660,660,-0.643751,0.734983
primary_strict_point_hn1,1,661,661,-0.630438,0.537842
primary_strict_point_hn1,1,662,662,-0.642258,0.432462
primary_strict_point_hn1,1,663,663,-0.687544,0.570569
primary_strict_point_hn1,1,664,664,-0.546009,0.667948
primary_strict_point_hn1,1,665,665,-0.576127,0.664954
primary_strict_point_hn1,1,666,666,-0.657238,0.368936
primary_strict_point_hn1,1,667,667,-0.576807,0.391925
primary_strict_point_hn1,1,668,668,-0.605496,0.506704
primary_strict_point_hn1,1,669,669,-0.891194,0.55303
primary_strict_point_hn1,1,670,670,-0.793129,0.560754
primary_strict_point_hn1,1,671,671,-0.880157,0.58627
primary_strict_point_hn1,1,672,672,-0.881122,0.582003
primary_strict_point_hn1,1,673,673,-0.809119,0.567681
primary_strict_point_hn1,1,674,674,-0.83098,0.554047
primary_strict_point_hn1,1,675,675,-0.971197,0.67019
primary_strict_point_hn1,1,676,676,-0.82484,0.524181
primary_strict_point_hn1,1,677,677,-0.988076,1.08161
primary_strict_point_hn1,1,678,678,-0.816801,0.768766
primary_strict_point_hn1,1,679,679,-0.803652,0.779037
primary_strict_point_hn1,1,680,680,-0.751643,0.860743
primary_strict_point_hn1,1,681,681,-0.681746,0.807839
primary_strict_point_hn1,1,682,682,-0.699735,0.622286
primary_strict_point_hn1,1,683,683,-0.695631,0.620261
primary_strict_point_hn1,1,684,684,-0.423145,0.620046
primary_strict_point_hn1,1,685,685,-0.51898,0.687458
primary_strict_point_hn1,1,686,686,-0.425402,0.5574
primary_strict_point_hn1,1,687,687,-0.331116,0.6811
primary_strict_point_hn1,1,688,688,-0.220931,0.792433
primary_strict_point_hn1,1,689,689,-0.754506,0.500251
primary_strict_point_hn1,1,690,690,-0.697974,0.439168
primary_strict_point_hn1,1,691,691,-0.761689,0.526326
primary_strict_point_hn1,1,692,692,-0.86809,0.364989
primary_strict_point_hn1,1,693,693,-0.794437,0.306801
primary_strict_point_hn1,1,694,694,-0.63914,0.336279
primary_strict_point_hn1,1,695,695,-0.718532,0.507508
primary_strict_point_hn1,1,696,696,-0.664392,0.495946
primary_strict_point_hn1,1,697,697,-0.57083,0.447449
primary_strict_point_hn1,1,698,698,-0.645839,0.505885
primary_strict_point_hn1,1,699,699,-0.632425,0.552427
primary_strict_point_hn1,1,700,700,-0.608469,0.53111
primary_strict_point_hn1,1,701,701,-0.912151,0.849993
primary_strict_point_hn1,1,702,702,-0.934124,0.906509
primary_strict_point_hn1,1,703,703,-0.936091,0.731282
primary_strict_point_hn1,1,704,704,-0.911747,0.743322
primary_strict_point_hn1,1,705,705,-0.74511,0.37636
primary_strict_point_hn1,1,706,706,-0.707941,0.441721
primary_strict_point_hn1,1,707,707,-0.462322,0.851805
primary_strict_point_hn1,1,708,708,-0.583625,0.552758
primary_strict_point_hn1,1,709,709,-0.587704,0.7218
primary_strict_point_hn1,1,710,710,-0.516592,0.658316
primary_strict_point_hn1,1,711,711,-0.721884,0.930763
primary_strict_point_hn1,1,712,712,-0.633,0.78022
primary_strict_point_hn1,1,713,713,-0.7856,0.684225
primary_strict_point_hn1,1,714,714,-0.823125,0.67968
primary_strict_point_hn1,1,715,715,-0.547847,0.561794
primary_strict_point_hn1,1,716,716,-0.50588,0.718017
primary_strict_point_hn1,1,717,717,-0.483869,0.834028
primary_strict_point_hn1,1,718,718,-0.453081,0.550617
primary_strict_point_hn1,1,719,719,-0.482992,0.712807
primary_strict_point_hn1,1,720,720,-0.504161,0.666334
primary_strict_point_hn1,1,721,721,-0.506432,0.742357
primary_strict_point_hn1,1,722,722,-0.612317,0.7603
primary_strict_point_hn1,1,723,723,-0.83064,0.35113
primary_strict_point_hn1,1,724,724,-0.65749,0.455617
primary_strict_point_hn1,1,725,725,-0.930067,0.503056
primary_strict_point_hn1,1,726,726,-0.941606,0.513904
primary_strict_point_hn1,1,727,727,-0.987201,0.462391
primary_strict_point_hn1,1,728,728,-1.02237,0.452701
primary_strict_point_hn1,1,729,729,-1.01748,0.827552
primary_strict_point_hn1,1,730,730,-1.0055,0.658683
primary_strict_point_hn1,1,731,731,-0.683339,0.893211
primary_strict_point_hn1,1,732,732,-0.783495,0.517026
primary_strict_point_hn1,1,733,733,-0.789323,0.524804
primary_strict_point_hn1,1,734,734,-0.795116,0.736225
primary_strict_point_hn1,1,735,735,-0.782799,0.719458
primary_strict_point_hn1,1,736,736,-0.835735,0.663038
primary_strict_point_hn1,1,737,737,-0.661108,0.268835
primary_strict_point_hn1,1,738,738,-0.716578,0.462493
primary_strict_point_hn1,1,739,739,-0.748408,0.378975
primary_strict_point_hn1,1,740,740,-0.789086,0.408221
primary_strict_point_hn1,1,741,741,-0.628258,0.412829
primary_strict_point_hn1,1,742,742,-0.760547,0.574096
primary_strict_point_hn1,1,743,743,-0.667383,0.643395
primary_strict_point_hn1,1,744,744,-0.4809,0.720826
primary_strict_point_hn1,1,745,745,-0.440566,0.907102
primary_strict_point_hn1,1,746,746,-0.490421,1.2317
primary_strict_point_hn1,1,747,747,-0.717896,0.33133
primary_strict_point_hn1,1,748,748,-0.765894,0.414514
primary_strict_point_hn1,1,749,749,-0.873149,0.396519
primary_strict_point_hn1,1,750,750,-0.853683,0.262261
primary_strict_point_hn1,1,751,751,-0.874283,0.548773
primary_strict_point_hn1,1,752,752,-0.726749,0.338335
primary_strict_point_hn1,1,753,753,-0.633526,0.370575
primary_strict_point_hn1,1,754,754,-0.583083,0.528619
primary_strict_point_hn1,1,755,755,-0.649774,0.427331
primary_strict_point_hn1,1,756,756,-0.661036,0.430545
primary_strict_point_hn1,1,757,757,-0.533681,0.392401
primary_strict_point_hn1,1,758,758,-0.594248,0.607771
primary_strict_point_hn1,1,759,759,-0.581085,0.550398
primary_strict_point_hn1,1,760,760,-0.841822,0.608491
primary_strict_point_hn1,1,761,761,-0.709196,0.655008
primary_strict_point_hn1,1,762,762,-0.648985,0.491992
primary_strict_point_hn1,1,763,763,-0.683804,0.550037
primary_strict_point_hn1,1,764,764,-0.315998,0.734958
primary_strict_point_hn1,1,765,765,-0.40003,0.706412
primary_strict_point_hn1,1,766,766,-0.369188,0.781943
primary_strict_point_hn1,1,767,767,-0.565757,0.633577
primary_strict_point_hn1,1,768,768,-0.586238,0.673599
primary_strict_point_hn1,1,769,769,-0.462173,0.369107
primary_strict_point_hn1,1,770,770,-0.526676,0.477088
primary_strict_point_hn1,1,771,771,-0.344666,0.493587
primary_strict_point_hn1,1,772,772,-0.408219,0.747617
primary_strict_point_hn1,1,773,773,-0.777746,0.510812
primary_strict_point_hn1,1,774,774,-0.444506,0.623585
primary_strict_point_hn1,1,775,775,-1.01674,0.710016
primary_strict_point_hn1,1,776,776,-1.02524,0.729921
primary_strict_point_hn1,1,777,777,-0.911045,0.839753
primary_strict_point_hn1,1,778,778,-0.725815,0.426804
primary_strict_point_hn1,1,779,779,-1.10373,0.752474
primary_strict_point_hn1,1,780,780,-1.10206,0.71555
primary_strict_point_hn1,1,781,781,-1.01327,0.840543
primary_strict_point_hn1,1,782,782,0.0742571,0.97626
primary_strict_point_hn1,1,783,783,0.19341,1.19446
primary_strict_point_hn1,1,784,784,-0.314778,0.920965
primary_strict_point_hn1,1,785,785,-0.374484,0.631287
primary_strict_point_hn1,1,786,786,-0.360588,0.741415
primary_strict_point_hn1,1,787,787,-0.467963,0.553194
primary_strict_point_hn1,1,788,788,-0.458609,0.550624
primary_strict_point_hn1,1,789,789,-0.495985,0.587464
primary_strict_point_hn1,1,790,790,-0.534973,0.534416
primary_strict_point_hn1,1,791,791,-0.567691,0.444692
primary_strict_point_hn1,1,792,792,-0.546306,0.434331
primary_strict_point_hn1,1,793,793,-0.505365,0.470627
primary_strict_point_hn1,1,794,794,-0.534243,0.552678
primary_strict_point_hn1,1,795,795,-0.601107,0.38754
primary_strict_point_hn1,1,796,796,-0.601234,0.333456
primary_strict_point_hn1,1,797,797,-0.576924,0.290712
primary_strict_point_hn1,1,798,798,-0.600262,0.396793
primary_strict_point_hn1,1,799,799,-0.747969,0.448161
primary_strict_point_hn1,1,800,800,-0.565181,0.309215
primary_strict_point_hn1,1,801,801,-0.638484,0.484598
primary_strict_point_hn1,1,802,802,-0.508688,0.358042
primary_strict_point_hn1,1,803,803,-0.502132,0.374268
primary_strict_point_hn1,1,804,804,-0.901286,0.642636
primary_strict_point_hn1,1,805,805,-0.734585,0.417724
primary_strict_point_hn1,1,806,806,-1.00976,0.531681
primary_strict_point_hn1,1,807,807,-1.02166,0.551756
primary_strict_point_hn1,1,808,808,-0.768109,0.555033
primary_strict_point_hn1,1,809,809,-0.957206,0.477719
primary_strict_point_hn1,1,810,810,-0.899385,0.48155
primary_strict_point_hn1,1,811,811,-0.654407,0.561092
primary_strict_point_hn1,1,812,812,-0.759956,0.551803
primary_strict_point_hn1,1,813,813,-0.68776,0.563618
primary_strict_point_hn1,1,814,814,-0.751922,0.752281
primary_strict_point_hn1,1,815,815,-0.930954,0.607438
primary_strict_point_hn1,1,816,816,-0.84574800000000006,0.745616
primary_strict_point_hn1,1,817,817,-0.899521,0.644812
primary_strict_point_hn1,1,818,818,-0.91743,0.70225
primary_strict_point_hn1,1,819,819,-0.907146,0.432484
primary_strict_point_hn1,1,820,820,-0.785205,0.478195
primary_strict_point_hn1,1,821,821,-0.761105,0.373318
primary_strict_point_hn1,1,822,822,-0.749727,0.370874
primary_strict_point_hn1,1,823,823,-0.791949,0.354444
primary_strict_point_hn1,1,824,824,-0.722981,0.517997
primary_strict_point_hn1,1,825,825,-0.977794,0.54341
primary_strict_point_hn1,1,826,826,-0.833201,0.431614
primary_strict_point_hn1,1,827,827,-0.634511,0.673836
primary_strict_point_hn1,1,828,828,-0.584446,0.497647
primary_strict_point_hn1,1,829,829,-0.723199,0.518959
primary_strict_point_hn1,1,830,830,-0.585227,0.524867
primary_strict_point_hn1,1,831,831,-0.583601,0.749437
primary_strict_point_hn1,1,832,832,-0.644456,0.611244
primary_strict_point_hn1,1,833,833,-0.433081,0.607717
primary_strict_point_hn1,1,834,834,-0.620552,0.787556
primary_strict_point_hn1,1,835,835,-0.622465,0.792494
primary_strict_point_hn1,1,836,836,-0.680321,0.303443
primary_strict_point_hn1,1,837,837,-0.89851,0.374977
primary_strict_point_hn1,1,838,838,-0.444764,0.468908
primary_strict_point_hn1,1,839,839,-0.58531,0.316955
primary_strict_point_hn1,1,840,840,-0.693509,0.416092
primary_strict_point_hn1,1,841,841,-0.713423,0.57708
