model_id,.chain,.iteration,.draw,mu,tau
rc_trial_a33_k3_hn05,1,433,433,0.56428,0.218747
rc_trial_a33_k3_hn05,1,434,434,0.683694,0.165565
rc_trial_a33_k3_hn05,1,435,435,0.603184,0.185472
rc_trial_a33_k3_hn05,1,436,436,0.720788,0.354039
rc_trial_a33_k3_hn05,1,437,437,0.597688,0.507143
rc_trial_a33_k3_hn05,1,438,438,0.376827,0.587243
rc_trial_a33_k3_hn05,1,439,439,0.600686,1.11577
rc_trial_a33_k3_hn05,1,440,440,0.497713,0.338219
rc_trial_a33_k3_hn05,1,441,441,0.417231,0.429391
rc_trial_a33_k3_hn05,1,442,442,0.409745,0.514932
rc_trial_a33_k3_hn05,1,443,443,0.456258,0.334375
rc_trial_a33_k3_hn05,1,444,444,0.607919,0.362222
rc_trial_a33_k3_hn05,1,445,445,0.901348,0.630821
rc_trial_a33_k3_hn05,1,446,446,1.00856,0.69008100000000006
rc_trial_a33_k3_hn05,1,447,447,1.07909,0.948321
rc_trial_a33_k3_hn05,1,448,448,0.738421,0.761811
rc_trial_a33_k3_hn05,1,449,449,0.438997,0.358114
rc_trial_a33_k3_hn05,1,450,450,0.475753,0.270339
rc_trial_a33_k3_hn05,1,451,451,0.461039,0.549069
rc_trial_a33_k3_hn05,1,452,452,0.733048,0.870528
rc_trial_a33_k3_hn05,1,453,453,0.137682,0.339334
rc_trial_a33_k3_hn05,1,454,454,1.0624,0.482782
rc_trial_a33_k3_hn05,1,455,455,0.994255,0.578799
rc_trial_a33_k3_hn05,1,456,456,1.01344,0.421812
rc_trial_a33_k3_hn05,1,457,457,0.918518,0.519865
rc_trial_a33_k3_hn05,1,458,458,0.90447,0.254062
rc_trial_a33_k3_hn05,1,459,459,-0.0854955,0.261552
rc_trial_a33_k3_hn05,1,460,460,-0.0705092,0.295133
rc_trial_a33_k3_hn05,1,461,461,-0.0361712,0.192016
rc_trial_a33_k3_hn05,1,462,462,-0.0794848,0.240268
rc_trial_a33_k3_hn05,1,463,463,0.168525,0.175977
rc_trial_a33_k3_hn05,1,464,464,0.225846,0.0246094
rc_trial_a33_k3_hn05,1,465,465,0.680596,0.302169
rc_trial_a33_k3_hn05,1,466,466,0.754632,0.260917
rc_trial_a33_k3_hn05,1,467,467,0.678106,0.299529
rc_trial_a33_k3_hn05,1,468,468,0.698164,0.267515
rc_trial_a33_k3_hn05,1,469,469,0.266269,0.0739247
rc_trial_a33_k3_hn05,1,470,470,0.173601,0.0886124
rc_trial_a33_k3_hn05,1,471,471,0.117462,0.0800424
rc_trial_a33_k3_hn05,1,472,472,0.300103,0.0481313
rc_trial_a33_k3_hn05,1,473,473,0.321116,0.17164
rc_trial_a33_k3_hn05,1,474,474,0.358403,0.0668191
rc_trial_a33_k3_hn05,1,475,475,0.392087,0.121983
rc_trial_a33_k3_hn05,1,476,476,0.21397,0.249501
rc_trial_a33_k3_hn05,1,477,477,0.210957,0.152573
rc_trial_a33_k3_hn05,1,478,478,0.144359,0.135581
rc_trial_a33_k3_hn05,1,479,479,0.484869,0.305092
rc_trial_a33_k3_hn05,1,480,480,0.342804,0.374693
rc_trial_a33_k3_hn05,1,481,481,0.417262,0.436857
rc_trial_a33_k3_hn05,1,482,482,0.565886,0.54539
rc_trial_a33_k3_hn05,1,483,483,0.692372,0.348375
rc_trial_a33_k3_hn05,1,484,484,0.35187,0.300469
rc_trial_a33_k3_hn05,1,485,485,0.242782,0.148985
rc_trial_a33_k3_hn05,1,486,486,0.28954,0.118817
rc_trial_a33_k3_hn05,1,487,487,0.214794,0.0888099
rc_trial_a33_k3_hn05,1,488,488,0.547847,0.615273
rc_trial_a33_k3_hn05,1,489,489,0.462147,0.394549
rc_trial_a33_k3_hn05,1,490,490,0.42658,0.235422
rc_trial_a33_k3_hn05,1,491,491,0.719448,0.310639
rc_trial_a33_k3_hn05,1,492,492,0.453687,0.134809
rc_trial_a33_k3_hn05,1,493,493,0.517997,0.238544
rc_trial_a33_k3_hn05,1,494,494,0.0227367,0.470172
rc_trial_a33_k3_hn05,1,495,495,0.800026,0.704356
rc_trial_a33_k3_hn05,1,496,496,0.153142,0.644721
rc_trial_a33_k3_hn05,1,497,497,0.152189,0.607862
rc_trial_a33_k3_hn05,1,498,498,0.347063,0.657353
rc_trial_a33_k3_hn05,1,499,499,0.931457,0.54568
rc_trial_a33_k3_hn05,1,500,500,0.699822,0.787829
rc_trial_a33_k3_hn05,1,501,501,0.759173,0.893605
rc_trial_a33_k3_hn05,1,502,502,0.652167,0.928476
rc_trial_a33_k3_hn05,1,503,503,0.216008,0.255364
rc_trial_a33_k3_hn05,1,504,504,0.43603,0.424134
rc_trial_a33_k3_hn05,1,505,505,0.730617,0.494859
rc_trial_a33_k3_hn05,1,506,506,0.735038,0.396079
rc_trial_a33_k3_hn05,1,507,507,0.746006,0.456328
rc_trial_a33_k3_hn05,1,508,508,0.810085,0.702194
rc_trial_a33_k3_hn05,1,509,509,1.15815,0.546553
rc_trial_a33_k3_hn05,1,510,510,0.578806,0.425195
rc_trial_a33_k3_hn05,1,511,511,0.659111,0.376524
rc_trial_a33_k3_hn05,1,512,512,0.481361,0.410195
rc_trial_a33_k3_hn05,1,513,513,0.237091,0.307336
rc_trial_a33_k3_hn05,1,514,514,0.227097,0.317586
rc_trial_a33_k3_hn05,1,515,515,0.210944,0.203198
rc_trial_a33_k3_hn05,1,516,516,0.160854,0.122386
rc_trial_a33_k3_hn05,1,517,517,0.593648,0.355638
rc_trial_a33_k3_hn05,1,518,518,0.305521,0.307259
rc_trial_a33_k3_hn05,1,519,519,0.423967,0.70109
rc_trial_a33_k3_hn05,1,520,520,0.367866,0.334536
rc_trial_a33_k3_hn05,1,521,521,0.481362,0.429355
rc_trial_a33_k3_hn05,1,522,522,0.486943,0.448738
rc_trial_a33_k3_hn05,1,523,523,0.377077,0.390538
rc_trial_a33_k3_hn05,1,524,524,0.288735,0.304265
rc_trial_a33_k3_hn05,1,525,525,0.264389,0.517338
rc_trial_a33_k3_hn05,1,526,526,0.396019,0.197649
rc_trial_a33_k3_hn05,1,527,527,0.365475,0.131377
rc_trial_a33_k3_hn05,1,528,528,0.505475,0.164482
rc_trial_a33_k3_hn05,1,529,529,0.337648,0.300576
rc_trial_a33_k3_hn05,1,530,530,0.528018,0.172834
rc_trial_a33_k3_hn05,1,531,531,0.279759,0.185824
rc_trial_a33_k3_hn05,1,532,532,-0.124596,0.660937
rc_trial_a33_k3_hn05,1,533,533,0.0939493,0.228913
rc_trial_a33_k3_hn05,1,534,534,-0.0509628,0.433586
rc_trial_a33_k3_hn05,1,535,535,-0.209765,0.868946
rc_trial_a33_k3_hn05,1,536,536,-0.188281,0.664004
rc_trial_a33_k3_hn05,1,537,537,0.31765,0.758468
rc_trial_a33_k3_hn05,1,538,538,0.355221,0.577312
rc_trial_a33_k3_hn05,1,539,539,0.633148,0.914757
rc_trial_a33_k3_hn05,1,540,540,0.876165,0.597895
rc_trial_a33_k3_hn05,1,541,541,0.0784777,0.909658
rc_trial_a33_k3_hn05,1,542,542,0.524087,0.639307
rc_trial_a33_k3_hn05,1,543,543,0.395048,0.612326
rc_trial_a33_k3_hn05,1,544,544,0.357764,0.507768
rc_trial_a33_k3_hn05,1,545,545,0.286762,0.839594
rc_trial_a33_k3_hn05,1,546,546,0.425779,0.623337
rc_trial_a33_k3_hn05,1,547,547,0.717052,0.463321
rc_trial_a33_k3_hn05,1,548,548,0.759926,0.595455
rc_trial_a33_k3_hn05,1,549,549,0.275964,0.736666
rc_trial_a33_k3_hn05,1,550,550,0.252083,0.513192
rc_trial_a33_k3_hn05,1,551,551,-0.285555,0.593198
rc_trial_a33_k3_hn05,1,552,552,-0.16767,0.900228
rc_trial_a33_k3_hn05,1,553,553,0.642063,0.48344
rc_trial_a33_k3_hn05,1,554,554,0.607393,0.38078
rc_trial_a33_k3_hn05,1,555,555,0.590499,0.614425
rc_trial_a33_k3_hn05,1,556,556,0.578167,0.536815
rc_trial_a33_k3_hn05,1,557,557,0.558151,0.701799
rc_trial_a33_k3_hn05,1,558,558,0.607406,0.624167
rc_trial_a33_k3_hn05,1,559,559,0.637117,0.421083
rc_trial_a33_k3_hn05,1,560,560,0.554768,0.382301
rc_trial_a33_k3_hn05,1,561,561,0.979682,0.853659
rc_trial_a33_k3_hn05,1,562,562,0.806191,0.922919
rc_trial_a33_k3_hn05,1,563,563,0.249736,0.316272
rc_trial_a33_k3_hn05,1,564,564,0.150572,0.712336
rc_trial_a33_k3_hn05,1,565,565,0.299075,0.575336
rc_trial_a33_k3_hn05,1,566,566,0.483727,0.377671
rc_trial_a33_k3_hn05,1,567,567,0.094562,0.348577
rc_trial_a33_k3_hn05,1,568,568,0.132843,0.354775
rc_trial_a33_k3_hn05,1,569,569,0.478578,0.229163
rc_trial_a33_k3_hn05,1,570,570,0.387561,0.236848
rc_trial_a33_k3_hn05,1,571,571,-0.129563,0.969831
rc_trial_a33_k3_hn05,1,572,572,0.872475,0.554595
rc_trial_a33_k3_hn05,1,573,573,0.869712,0.627725
rc_trial_a33_k3_hn05,1,574,574,0.804878,0.396373
rc_trial_a33_k3_hn05,1,575,575,0.18362,0.238451
rc_trial_a33_k3_hn05,1,576,576,0.372411,0.130909
rc_trial_a33_k3_hn05,1,577,577,0.396519,0.16408
rc_trial_a33_k3_hn05,1,578,578,0.31453,0.0641601
rc_trial_a33_k3_hn05,1,579,579,0.238114,0.0405262
rc_trial_a33_k3_hn05,1,580,580,0.378255,0.0439187
rc_trial_a33_k3_hn05,1,581,581,0.252913,0.0464306
rc_trial_a33_k3_hn05,1,582,582,0.32767,0.0365123
rc_trial_a33_k3_hn05,1,583,583,0.172443,0.0594222
rc_trial_a33_k3_hn05,1,584,584,0.262368,0.0525843
rc_trial_a33_k3_hn05,1,585,585,0.341726,0.027371
rc_trial_a33_k3_hn05,1,586,586,0.380774,0.0174085
rc_trial_a33_k3_hn05,1,587,587,0.14186000000000001,0.00294195
rc_trial_a33_k3_hn05,1,588,588,0.393913,0.00253796
rc_trial_a33_k3_hn05,1,589,589,0.249422,0.00377944
rc_trial_a33_k3_hn05,1,590,590,0.311616,0.00496221
rc_trial_a33_k3_hn05,1,591,591,0.50823,5.49662e-4
rc_trial_a33_k3_hn05,1,592,592,0.478908,9.38209e-4
rc_trial_a33_k3_hn05,1,593,593,0.100718,0.00170709
rc_trial_a33_k3_hn05,1,594,594,0.438954,0.00109506
rc_trial_a33_k3_hn05,1,595,595,0.304597,0.00184476
rc_trial_a33_k3_hn05,1,596,596,0.227786,5.03306e-4
rc_trial_a33_k3_hn05,1,597,597,0.146065,0.109745
rc_trial_a33_k3_hn05,1,598,598,0.227976,0.0679069
rc_trial_a33_k3_hn05,1,599,599,0.375815,0.0449971
rc_trial_a33_k3_hn05,1,600,600,0.166329,0.0773543
rc_trial_a33_k3_hn05,1,601,601,5.94454e-5,0.501061
rc_trial_a33_k3_hn05,1,602,602,0.132904,0.263346
rc_trial_a33_k3_hn05,1,603,603,0.236496,0.194822
rc_trial_a33_k3_hn05,1,604,604,0.562446,0.396811
rc_trial_a33_k3_hn05,1,605,605,0.41048,0.380501
rc_trial_a33_k3_hn05,1,606,606,0.302847,0.0812619
rc_trial_a33_k3_hn05,1,607,607,0.0872026,0.194633
rc_trial_a33_k3_hn05,1,608,608,0.95485,0.358329
rc_trial_a33_k3_hn05,1,609,609,0.79201,0.503144
rc_trial_a33_k3_hn05,1,610,610,0.85504,0.503778
rc_trial_a33_k3_hn05,1,611,611,0.545651,0.31585
rc_trial_a33_k3_hn05,1,612,612,0.473379,0.297343
rc_trial_a33_k3_hn05,1,613,613,0.444178,0.370995
rc_trial_a33_k3_hn05,1,614,614,0.494216,0.24797
rc_trial_a33_k3_hn05,1,615,615,0.221705,0.200996
rc_trial_a33_k3_hn05,1,616,616,0.403743,0.218625
rc_trial_a33_k3_hn05,1,617,617,0.880362,0.909762
rc_trial_a33_k3_hn05,1,618,618,0.352729,0.235372
rc_trial_a33_k3_hn05,1,619,619,0.431354,0.195763
rc_trial_a33_k3_hn05,1,620,620,0.20921,0.369027
rc_trial_a33_k3_hn05,1,621,621,0.384441,0.282715
rc_trial_a33_k3_hn05,1,622,622,0.0760365,0.16211
rc_trial_a33_k3_hn05,1,623,623,0.294237,0.274337
rc_trial_a33_k3_hn05,1,624,624,0.32476,0.38557
rc_trial_a33_k3_hn05,1,625,625,0.523905,0.644594
rc_trial_a33_k3_hn05,1,626,626,0.43792,0.684902
rc_trial_a33_k3_hn05,1,627,627,0.444674,0.257238
rc_trial_a33_k3_hn05,1,628,628,0.873906,0.647282
rc_trial_a33_k3_hn05,1,629,629,0.715688,0.782916
rc_trial_a33_k3_hn05,1,630,630,0.276274,0.69839
rc_trial_a33_k3_hn05,1,631,631,-0.031534,0.697645
rc_trial_a33_k3_hn05,1,632,632,0.0373057,1.02074
rc_trial_a33_k3_hn05,1,633,633,-0.0379305,0.286052
rc_trial_a33_k3_hn05,1,634,634,-0.305664,0.607273
rc_trial_a33_k3_hn05,1,635,635,-0.504508,0.709202
rc_trial_a33_k3_hn05,1,636,636,-0.295954,0.55308
rc_trial_a33_k3_hn05,1,637,637,0.830417,0.865665
rc_trial_a33_k3_hn05,1,638,638,0.891487,1.12358
rc_trial_a33_k3_hn05,1,639,639,0.695127,0.703236
rc_trial_a33_k3_hn05,1,640,640,0.72399,0.879334
rc_trial_a33_k3_hn05,1,641,641,0.299009,0.38404
rc_trial_a33_k3_hn05,1,642,642,-0.015437,1.00026
rc_trial_a33_k3_hn05,1,643,643,0.525405,0.383574
rc_trial_a33_k3_hn05,1,644,644,0.52279,0.632758
rc_trial_a33_k3_hn05,1,645,645,0.563271,0.243948
rc_trial_a33_k3_hn05,1,646,646,0.655768,0.286512
rc_trial_a33_k3_hn05,1,647,647,0.445232,0.619508
rc_trial_a33_k3_hn05,1,648,648,0.315372,0.536755
rc_trial_a33_k3_hn05,1,649,649,0.349825,0.0972071
rc_trial_a33_k3_hn05,1,650,650,0.194741,0.105869
rc_trial_a33_k3_hn05,1,651,651,0.337314,0.0944912
rc_trial_a33_k3_hn05,1,652,652,0.311941,0.0295868
rc_trial_a33_k3_hn05,1,653,653,0.406655,0.195717
rc_trial_a33_k3_hn05,1,654,654,0.288028,0.077684
rc_trial_a33_k3_hn05,1,655,655,0.32258,0.0590804
rc_trial_a33_k3_hn05,1,656,656,0.121205,0.137403
rc_trial_a33_k3_hn05,1,657,657,0.25933,0.0754216
rc_trial_a33_k3_hn05,1,658,658,0.205491,0.0456942
rc_trial_a33_k3_hn05,1,659,659,0.0232861,0.215737
rc_trial_a33_k3_hn05,1,660,660,0.183216,0.0890577
rc_trial_a33_k3_hn05,1,661,661,0.473754,0.192009
rc_trial_a33_k3_hn05,1,662,662,0.98116,0.333991
rc_trial_a33_k3_hn05,1,663,663,-0.319194,0.346659
rc_trial_a33_k3_hn05,1,664,664,-0.324486,0.818583
rc_trial_a33_k3_hn05,1,665,665,0.119897,0.601663
rc_trial_a33_k3_hn05,1,666,666,-0.133434,0.414287
rc_trial_a33_k3_hn05,1,667,667,-0.177519,0.642403
rc_trial_a33_k3_hn05,1,668,668,0.393816,0.206511
rc_trial_a33_k3_hn05,1,669,669,1.08282,0.7271
rc_trial_a33_k3_hn05,1,670,670,1.16879,0.620931
rc_trial_a33_k3_hn05,1,671,671,1.26643,0.690804
rc_trial_a33_k3_hn05,1,672,672,1.08291,0.920979
rc_trial_a33_k3_hn05,1,673,673,0.266005,0.278055
rc_trial_a33_k3_hn05,1,674,674,1.44991,0.690472
rc_trial_a33_k3_hn05,1,675,675,1.0281,0.918777
rc_trial_a33_k3_hn05,1,676,676,0.921482,0.731833
rc_trial_a33_k3_hn05,1,677,677,0.378545,0.279523
rc_trial_a33_k3_hn05,1,678,678,0.77367,0.85664
rc_trial_a33_k3_hn05,1,679,679,0.953241,0.680098
rc_trial_a33_k3_hn05,1,680,680,0.681807,0.299108
rc_trial_a33_k3_hn05,1,681,681,0.566713,0.61597
rc_trial_a33_k3_hn05,1,682,682,0.118189,0.680677
rc_trial_a33_k3_hn05,1,683,683,0.210921,0.34592
rc_trial_a33_k3_hn05,1,684,684,0.341844,0.155021
rc_trial_a33_k3_hn05,1,685,685,0.27002,0.691402
rc_trial_a33_k3_hn05,1,686,686,0.274718,0.681832
rc_trial_a33_k3_hn05,1,687,687,0.416842,1.16716
rc_trial_a33_k3_hn05,1,688,688,-0.293765,0.524913
rc_trial_a33_k3_hn05,1,689,689,0.769461,0.90011
rc_trial_a33_k3_hn05,1,690,690,0.812056,1.21215
rc_trial_a33_k3_hn05,1,691,691,0.352397,0.454889
rc_trial_a33_k3_hn05,1,692,692,0.63142,0.384484
rc_trial_a33_k3_hn05,1,693,693,0.106188,0.111659
rc_trial_a33_k3_hn05,1,694,694,0.325086,0.151642
rc_trial_a33_k3_hn05,1,695,695,0.240776,0.129725
rc_trial_a33_k3_hn05,1,696,696,0.152991,0.170094
rc_trial_a33_k3_hn05,1,697,697,0.4174,0.160823
rc_trial_a33_k3_hn05,1,698,698,0.218832,0.506387
rc_trial_a33_k3_hn05,1,699,699,0.343301,0.387652
rc_trial_a33_k3_hn05,1,700,700,0.246852,0.266706
rc_trial_a33_k3_hn05,1,701,701,0.449907,0.267223
rc_trial_a33_k3_hn05,1,702,702,-0.0294,0.181476
rc_trial_a33_k3_hn05,1,703,703,0.188407,0.0676577
rc_trial_a33_k3_hn05,1,704,704,0.570436,0.129526
rc_trial_a33_k3_hn05,1,705,705,0.839886,0.627728
rc_trial_a33_k3_hn05,1,706,706,0.672835,0.268414
rc_trial_a33_k3_hn05,1,707,707,0.673537,0.381444
rc_trial_a33_k3_hn05,1,708,708,0.360599,0.321067
rc_trial_a33_k3_hn05,1,709,709,0.440921,0.460124
rc_trial_a33_k3_hn05,1,710,710,1.19377,0.473215
rc_trial_a33_k3_hn05,1,711,711,1.17684,0.526161
rc_trial_a33_k3_hn05,1,712,712,1.26492,0.480195
rc_trial_a33_k3_hn05,1,713,713,1.80183,0.762339
rc_trial_a33_k3_hn05,1,714,714,1.71853,0.924866
rc_trial_a33_k3_hn05,1,715,715,1.60002,0.815156
rc_trial_a33_k3_hn05,1,716,716,1.79579,0.906199
rc_trial_a33_k3_hn05,1,717,717,1.7244,0.923847
rc_trial_a33_k3_hn05,1,718,718,1.67179,0.91666
rc_trial_a33_k3_hn05,1,719,719,1.64152,0.840955
rc_trial_a33_k3_hn05,1,720,720,0.186933,0.152636
rc_trial_a33_k3_hn05,1,721,721,0.279607,0.0880281
rc_trial_a33_k3_hn05,1,722,722,0.264202,0.0852775
rc_trial_a33_k3_hn05,1,723,723,0.195645,0.255471
rc_trial_a33_k3_hn05,1,724,724,0.354393,0.18727
rc_trial_a33_k3_hn05,1,725,725,0.186651,0.0569515
rc_trial_a33_k3_hn05,1,726,726,0.226594,0.0406319
rc_trial_a33_k3_hn05,1,727,727,0.319501,0.0590753
rc_trial_a33_k3_hn05,1,728,728,0.224198,0.0903268
rc_trial_a33_k3_hn05,1,729,729,0.194296,0.0743876
rc_trial_a33_k3_hn05,1,730,730,0.404351,0.145707
rc_trial_a33_k3_hn05,1,731,731,0.049818,0.188138
rc_trial_a33_k3_hn05,1,732,732,0.14528,0.208453
rc_trial_a33_k3_hn05,1,733,733,0.439384,0.431949
rc_trial_a33_k3_hn05,1,734,734,0.527429,0.181704
rc_trial_a33_k3_hn05,1,735,735,0.439384,0.125026
rc_trial_a33_k3_hn05,1,736,736,0.731966,0.143942
rc_trial_a33_k3_hn05,1,737,737,0.64072,0.379919
rc_trial_a33_k3_hn05,1,738,738,0.627455,0.183194
rc_trial_a33_k3_hn05,1,739,739,0.194505,0.102649
rc_trial_a33_k3_hn05,1,740,740,0.38248,0.0727416
rc_trial_a33_k3_hn05,1,741,741,0.133982,0.106481
rc_trial_a33_k3_hn05,1,742,742,0.269629,0.0848874
rc_trial_a33_k3_hn05,1,743,743,0.112552,0.296141
rc_trial_a33_k3_hn05,1,744,744,0.193056,0.240643
rc_trial_a33_k3_hn05,1,745,745,0.0330812,0.101442
rc_trial_a33_k3_hn05,1,746,746,0.392584,0.0406051
rc_trial_a33_k3_hn05,1,747,747,-0.561396,0.697336
rc_trial_a33_k3_hn05,1,748,748,-0.333993,1.0799
rc_trial_a33_k3_hn05,1,749,749,-0.211011,0.674124
rc_trial_a33_k3_hn05,1,750,750,-0.320737,0.930251
rc_trial_a33_k3_hn05,1,751,751,-0.233538,0.642569
rc_trial_a33_k3_hn05,1,752,752,0.217145,0.160483
rc_trial_a33_k3_hn05,1,753,753,0.0477379,0.0645753
rc_trial_a33_k3_hn05,1,754,754,0.217857,0.0457747
rc_trial_a33_k3_hn05,1,755,755,0.3087,0.0181215
rc_trial_a33_k3_hn05,1,756,756,0.211919,0.00326836
rc_trial_a33_k3_hn05,1,757,757,0.367313,0.0097677
rc_trial_a33_k3_hn05,1,758,758,0.108269,0.0150561
rc_trial_a33_k3_hn05,1,759,759,0.212912,0.0112899
rc_trial_a33_k3_hn05,1,760,760,0.23821,0.00822881
rc_trial_a33_k3_hn05,1,761,761,0.0857714,0.00826016
rc_trial_a33_k3_hn05,1,762,762,0.343043,0.00757642
rc_trial_a33_k3_hn05,1,763,763,0.224872,0.00759367
rc_trial_a33_k3_hn05,1,764,764,0.222135,0.0096631
rc_trial_a33_k3_hn05,1,765,765,0.421813,0.0223538
rc_trial_a33_k3_hn05,1,766,766,0.160691,0.0265572
rc_trial_a33_k3_hn05,1,767,767,0.215743,0.00976731
rc_trial_a33_k3_hn05,1,768,768,0.321704,0.00234326
rc_trial_a33_k3_hn05,1,769,769,0.2706,0.126799
rc_trial_a33_k3_hn05,1,770,770,0.321243,0.0850514
rc_trial_a33_k3_hn05,1,771,771,0.365756,0.154631
rc_trial_a33_k3_hn05,1,772,772,0.293919,0.0358609
rc_trial_a33_k3_hn05,1,773,773,0.278375,0.705726
rc_trial_a33_k3_hn05,1,774,774,0.325231,0.528733
rc_trial_a33_k3_hn05,1,775,775,0.459497,0.530694
rc_trial_a33_k3_hn05,1,776,776,0.387478,0.455497
rc_trial_a33_k3_hn05,1,777,777,0.361796,0.420018
rc_trial_a33_k3_hn05,1,778,778,0.31594,0.342886
rc_trial_a33_k3_hn05,1,779,779,0.512849,0.285548
rc_trial_a33_k3_hn05,1,780,780,0.270151,0.950054
rc_trial_a33_k3_hn05,1,781,781,-0.0624099,0.763678
rc_trial_a33_k3_hn05,1,782,782,-0.0300594,1.04363
rc_trial_a33_k3_hn05,1,783,783,0.361856,0.771879
rc_trial_a33_k3_hn05,1,784,784,0.643179,0.580444
rc_trial_a33_k3_hn05,1,785,785,0.710605,0.542778
rc_trial_a33_k3_hn05,1,786,786,0.743891,0.888168
rc_trial_a33_k3_hn05,1,787,787,0.639885,0.568185
rc_trial_a33_k3_hn05,1,788,788,0.520024,0.351255
rc_trial_a33_k3_hn05,1,789,789,0.80697700000000006,0.559516
rc_trial_a33_k3_hn05,1,790,790,0.621908,0.41281
rc_trial_a33_k3_hn05,1,791,791,0.478542,0.428465
rc_trial_a33_k3_hn05,1,792,792,-0.513692,0.537974
rc_trial_a33_k3_hn05,1,793,793,-0.513582,0.577223
rc_trial_a33_k3_hn05,1,794,794,-0.478755,0.55599
rc_trial_a33_k3_hn05,1,795,795,1.01989,0.452767
rc_trial_a33_k3_hn05,1,796,796,1.05218,0.567477
rc_trial_a33_k3_hn05,1,797,797,1.51876,0.762988
rc_trial_a33_k3_hn05,1,798,798,1.27755,0.568849
rc_trial_a33_k3_hn05,1,799,799,1.4201,1.23738
rc_trial_a33_k3_hn05,1,800,800,0.605203,0.299864
rc_trial_a33_k3_hn05,1,801,801,0.769881,0.254803
rc_trial_a33_k3_hn05,1,802,802,0.322772,0.133298
rc_trial_a33_k3_hn05,1,803,803,0.459903,0.176496
rc_trial_a33_k3_hn05,1,804,804,0.476453,0.241124
rc_trial_a33_k3_hn05,1,805,805,0.186977,0.0363488
rc_trial_a33_k3_hn05,1,806,806,0.352492,0.19504
rc_trial_a33_k3_hn05,1,807,807,0.137904,0.131619
rc_trial_a33_k3_hn05,1,808,808,0.334464,0.0965559
rc_trial_a33_k3_hn05,1,809,809,0.393878,0.135072
rc_trial_a33_k3_hn05,1,810,810,0.103512,0.0710022
rc_trial_a33_k3_hn05,1,811,811,0.628192,0.39498
rc_trial_a33_k3_hn05,1,812,812,1.28505,0.713691
rc_trial_a33_k3_hn05,1,813,813,1.17781,0.664504
rc_trial_a33_k3_hn05,1,814,814,0.464092,0.242193
rc_trial_a33_k3_hn05,1,815,815,0.892262,0.363988
rc_trial_a33_k3_hn05,1,816,816,0.899308,0.293923
rc_trial_a33_k3_hn05,1,817,817,1.11416,0.904108
rc_trial_a33_k3_hn05,1,818,818,0.997882,0.846463
rc_trial_a33_k3_hn05,1,819,819,0.883244,0.407672
rc_trial_a33_k3_hn05,1,820,820,0.917253,0.93094
rc_trial_a33_k3_hn05,1,821,821,1.13919,0.828548
rc_trial_a33_k3_hn05,1,822,822,1.21537,0.808895
rc_trial_a33_k3_hn05,1,823,823,1.58317,0.689168
rc_trial_a33_k3_hn05,1,824,824,1.61893,1.42212
rc_trial_a33_k3_hn05,1,825,825,1.1837,0.62188
rc_trial_a33_k3_hn05,1,826,826,1.15808,0.708508
rc_trial_a33_k3_hn05,1,827,827,0.149364,0.115117
rc_trial_a33_k3_hn05,1,828,828,1.07722,0.483858
rc_trial_a33_k3_hn05,1,829,829,0.480154,0.732568
rc_trial_a33_k3_hn05,1,830,830,0.0339959,0.565718
rc_trial_a33_k3_hn05,1,831,831,0.0496455,0.826234
rc_trial_a33_k3_hn05,1,832,832,-0.187163,1.09141
rc_trial_a33_k3_hn05,1,833,833,-0.197812,1.06222
rc_trial_a33_k3_hn05,1,834,834,0.506168,0.541012
rc_trial_a33_k3_hn05,1,835,835,0.752963,0.832961
rc_trial_a33_k3_hn05,1,836,836,0.744571,0.508105
rc_trial_a33_k3_hn05,1,837,837,0.38203,0.477869
rc_trial_a33_k3_hn05,1,838,838,0.544432,0.582684
rc_trial_a33_k3_hn05,1,839,839,0.882133,0.556329
rc_trial_a33_k3_hn05,1,840,840,1.00774,0.659578
rc_trial_a33_k3_hn05,1,841,841,0.718902,1.00773
rc_trial_a33_k3_hn05,1,842,842,0.727557,0.901494
rc_trial_a33_k3_hn05,1,843,843,0.68147,0.727867
rc_trial_a33_k3_hn05,1,844,844,0.548963,0.243131
rc_trial_a33_k3_hn05,1,845,845,0.891849,0.556279
rc_trial_a33_k3_hn05,1,846,846,0.209164,0.469451
rc_trial_a33_k3_hn05,1,847,847,0.316891,0.183021
rc_trial_a33_k3_hn05,1,848,848,0.514017,0.254883
rc_trial_a33_k3_hn05,1,849,849,0.688738,0.504509
rc_trial_a33_k3_hn05,1,850,850,0.484604,0.521174
rc_trial_a33_k3_hn05,1,851,851,0.698771,0.406546
rc_trial_a33_k3_hn05,1,852,852,0.361813,0.290348
rc_trial_a33_k3_hn05,1,853,853,0.461639,0.254593
rc_trial_a33_k3_hn05,1,854,854,0.240903,0.46503
rc_trial_a33_k3_hn05,1,855,855,0.616971,0.360071
rc_trial_a33_k3_hn05,1,856,856,0.527513,0.388187
rc_trial_a33_k3_hn05,1,857,857,0.243836,0.577503
rc_trial_a33_k3_hn05,1,858,858,0.197935,0.535246
rc_trial_a33_k3_hn05,1,859,859,0.333642,0.878435
rc_trial_a33_k3_hn05,1,860,860,0.306217,0.75634
rc_trial_a33_k3_hn05,1,861,861,0.933877,0.460618
rc_trial_a33_k3_hn05,1,862,862,0.69313,0.741634
rc_trial_a33_k3_hn05,1,863,863,0.671997,0.713525
rc_trial_a33_k3_hn05,1,864,864,0.509638,0.478784
