.chain,.iteration,.draw,b_study_id_cleanERICKSON_2021,b_study_id_cleanKILLACKEY_2008,b_study_id_cleanKILLACKEY_2019,b_arm_ips,sd_study_id_clean__arm_ips,"r_study_id_clean[ERICKSON_2021,arm_ips]","r_study_id_clean[KILLACKEY_2008,arm_ips]","r_study_id_clean[KILLACKEY_2019,arm_ips]"
1,273,273,-0.173569,-1.1041,-0.277579,1.43951,0.586623,-0.441773,0.123161,-0.347284
1,274,274,0.466754,-1.43128,0.0153496,1.33827,0.833615,-1.33529,0.346758,-0.00381988
1,275,275,0.771657,-1.94937,0.0785196,1.77995,1.12379,-2.15844,0.670126,-1.13882
1,276,276,-0.140685,-1.30833,0.532022,0.77897,0.488066,-0.19385,0.703318,-0.424968
1,277,277,0.508507,-0.910424,-0.229568,0.476714,0.75547,-1.19782,-0.139274,0.844839
1,278,278,0.251563,-1.04905,-0.206269,0.906692,0.26648,-0.132338,0.574088,0.200698
1,279,279,0.1359,-1.04159,-0.148887,0.894007,0.189413,-0.0803833,-0.113751,-0.0811423
1,280,280,-0.00107333,-1.40764,-0.0214669,1.30268,0.74616,-0.728811,0.130511,-0.78502
1,281,281,-0.0647458,-1.56001,0.0371791,1.01487,0.250615,-0.235728,0.137016,-0.140261
1,282,282,0.441805,-1.55404,-0.103755,1.03171,0.897528,-1.2433,0.530852,-0.0272115
1,283,283,0.514104,-0.372105,0.25065,0.0627255,0.486892,-0.16352,0.846178,0.463954
1,284,284,-0.29756,-1.5647200000000001,-0.104718,0.874587,0.296671,-0.029782,0.0860224,-0.0299237
1,285,285,-0.0965417,-1.34276,-0.0580046,0.991217,0.443396,-0.277734,0.0932518,-0.138868
1,286,286,0.0614672,-1.59655,-0.145103,0.897796,0.722848,-0.0304688,0.494279,0.209477
1,287,287,0.212301,-1.59889,0.0388755,0.879988,0.543653,-0.657016,0.89467699999999994,-0.100635
1,288,288,0.688411,-1.90554,0.201992,0.688741,0.880663,-0.646131,1.3408,-0.39224
1,289,289,0.407026,-1.78836,0.0694117,0.968054,1.08383,-0.498083,1.23786,-0.174766
1,290,290,0.1026,-2.13851,-0.0885446,0.836929,0.707894,-0.72931,1.23479,0.106871
1,291,291,0.00895283,-1.38728,-0.207401,1.04349,0.745713,-0.869301,0.347583,0.0671003
1,292,292,-0.126227,-1.67982,-0.118261,1.26131,0.811683,-0.0541639,0.761704,0.0557138
1,293,293,0.0587953,-0.765163,0.0586778,1.1155,0.240928,-0.310498,0.141433,2.73016e-4
1,294,294,0.0934837,-1.274,-0.0136331,0.869922,0.153493,0.0892734,0.137184,0.0210738
1,295,295,-0.148986,-0.694448,-0.39069,1.61446,0.493889,-0.981233,0.145614,-0.0988119
1,296,296,0.26187,-1.03254,0.384603,0.770035,0.363927,-0.543896,-0.129722,-0.303147
1,297,297,0.390061,-1.26888,0.477754,0.757396,0.620554,-0.0242023,0.772102,-0.673582
1,298,298,0.0138097,-2.04428,0.235782,0.408128,0.69033,-0.224788,1.24271,0.431318
1,299,299,0.339058,-1.1633,-0.470866,1.32504,0.479277,-1.07972,0.452352,-0.107732
1,300,300,-0.0838916,-1.1019,0.340182,0.0370296,0.48545,0.0451439,1.18246,0.347414
1,301,301,0.103087,-0.882604,0.360816,0.121935,0.771104,-0.0955149,1.92861,0.610416
1,302,302,0.244144,-1.95287,-0.212299,0.233065,0.685011,0.0798978,1.00186,0.46388
1,303,303,0.500876,-1.03904,0.00807899,0.478145,0.333797,-0.374007,0.410673,0.226866
1,304,304,-0.00921289,-0.965237,-0.374522,0.462726,0.543478,-0.291593,0.3306,0.526839
1,305,305,0.0300781,-0.864601,-0.0780533,0.50326,0.243829,0.505359,0.437699,0.393893
1,306,306,0.379335,-1.07994,0.106964,1.27847,0.356517,-0.60793,0.337041,-0.343423
1,307,307,0.421008,-1.53776,-0.0209027,0.827486,0.599459,-0.791838,0.24128,-0.835609
1,308,308,0.417983,-1.62027,-0.0397636,0.850713,0.442608,-0.551197,0.264844,-0.522727
1,309,309,0.44939,-1.68059,-0.0458275,0.797748,0.32855,-0.467955,0.169103,-0.362855
1,310,310,-0.294678,-1.39603,-0.0937175,1.20684,0.225041,-0.101302,0.258973,0.065482
1,311,311,0.212172,-1.15502,0.149479,0.511535,1.07533,0.0492119,1.28486,0.23062
1,312,312,0.455829,-1.26112,0.399752,1.14824,0.600505,-1.2995,0.69261,-0.36207
1,313,313,0.158039,-1.98475,-0.406222,0.97457,1.02129,-0.814639,0.81954,0.134036
1,314,314,0.0738026,-1.46431,-0.149903,0.816548,0.839342,-0.229907,1.1648,0.40897
1,315,315,0.380287,-1.74303,0.225204,0.514629,0.890863,-0.671478,1.59864,0.0448258
1,316,316,0.491536,-1.94095,0.0628697,0.750982,0.457894,-0.33579,0.977452,0.139368
1,317,317,0.40092,-1.92633,-0.154263,0.346866,0.697812,-0.557749,1.56551,0.230075
1,318,318,-0.289371,-0.618588,-0.00833394,0.828124,0.101355,0.0626631,-0.136014,0.129463
1,319,319,0.21253,-1.25808,0.0282885,0.534682,0.772792,-0.393613,1.6004,0.453049
1,320,320,0.271683,-1.31804,0.0689094,1.01186,0.47209,-0.711559,0.915627,-0.0302339
1,321,321,0.214171,-1.48241,0.0897215,0.948848,0.48234900000000003,-0.506271,0.607966,-0.281258
1,322,322,0.216606,-1.5331,-0.147549,0.650305,0.706041,-0.368856,0.612969,0.532812
1,323,323,0.142892,-1.31454,-0.337876,0.652134,0.707125,-0.291867,1.24087,0.569741
1,324,324,0.712011,-2.68024,-0.0931682,0.954753,0.961215,-1.14388,1.72941,0.150433
1,325,325,0.419443,-2.13522,-0.0198224,0.659311,1.27428,-0.544626,1.74091,0.0604373
1,326,326,0.371177,-1.22566,-0.166619,0.881484,0.47872,-0.695974,0.736586,0.0490576
1,327,327,0.220731,-0.805928,-0.111241,0.973219,0.64935,-0.576337,-0.177548,0.233182
1,328,328,0.00172667,-1.3164,-0.143153,1.13685,0.633947,-0.524393,0.746972,-0.196954
1,329,329,0.225725,-1.17612,-0.0524168,0.908344,0.839086,-0.604888,0.599435,0.122259
1,330,330,0.299073,-1.17339,-0.0237341,0.767544,1.07001,-0.294517,0.524795,0.342262
1,331,331,0.486638,-1.53558,-0.0796108,0.775345,0.850787,-0.872589,0.931265,0.0931751
1,332,332,0.362309,-2.19345,-0.0804377,0.90808,0.69978,-1.02407,1.5431,0.416716
1,333,333,-0.121853,-1.21957,0.23755,1.57203,0.61141,-1.14124,0.159513,-0.49215
1,334,334,0.69354,-1.55686,0.0462939,0.787172,1.12352,-1.50576,0.939257,0.155439
1,335,335,0.402073,-1.5244,0.134259,1.09033,0.470049,-0.301797,0.608122,-0.374486
1,336,336,0.272503,-1.13483,-0.221827,0.235307,0.492559,-0.470558,1.04264,0.472906
1,337,337,0.228307,-1.59713,-0.359319,0.633684,0.804866,-0.191496,1.37638,1.11221
1,338,338,-0.0997284,-1.71203,-0.513113,0.907387,0.34061,-0.181129,0.866889,0.048866
1,339,339,0.146979,-1.29563,-0.0828745,0.826809,0.643456,-0.677543,0.811769,0.232903
1,340,340,0.147186,-2.52203,0.0204525,0.599951,0.7062,-0.367731,1.24019,0.184134
1,341,341,0.473275,-1.22719,-0.0988116,0.635507,0.346257,-0.093141,0.553657,0.423771
1,342,342,0.371183,-1.51017,0.0277193,0.588792,0.222541,-0.192429,0.379818,0.224659
1,343,343,0.382865,-0.494826,0.17346,0.629116,0.528455,-0.876253,0.319284,0.0608545
1,344,344,0.125472,-1.50193,-0.12956,0.706151,1.18579,-0.668134,0.875355,0.721973
1,345,345,-0.0156007,-0.983622,-0.19253,1.05355,0.298011,-0.342842,0.244769,0.109887
1,346,346,-0.115499,-1.46115,-0.0573584,0.696394,0.76123,-0.093608,0.509593,0.177801
1,347,347,-0.142883,-1.42606,0.103597,1.21299,0.417667,-0.440889,0.365218,-0.411746
1,348,348,-0.0689607,-1.78393,0.0238232,0.933465,0.700091,-0.645839,1.04528,0.131087
1,349,349,0.304931,-1.20627,-0.0448941,0.31446,0.510942,-0.256696,1.06395,0.704336
1,350,350,-0.00863504,-1.29282,-0.267493,1.28141,0.393875,-0.491436,0.628549,0.0410496
1,351,351,0.242816,-0.966302,0.115928,0.731081,0.234411,-0.42115,0.279887,-0.0878281
1,352,352,0.294658,-1.28011,-0.119158,1.25187,0.761268,-1.00708,0.496948,0.0469676
1,353,353,-0.027811,-1.10041,-0.0113515,0.60584,0.533607,-0.257588,0.712465,0.230652
1,354,354,0.154395,-0.896355,-0.106131,0.615915,0.609273,-0.130713,0.47928,0.334236
1,355,355,0.428026,-2.15273,-0.0733855,1.60817,0.833877,-1.26978,0.9446,-0.611144
1,356,356,0.266535,-2.25759,0.019837,1.58535,1.0654,-1.60102,1.47234,-0.871646
1,357,357,0.235615,-1.62804,0.311818,1.57831,0.875686,-1.06812,0.141401,-0.822503
1,358,358,0.132315,-0.870007,-0.178044,0.925925,0.560583,-0.907973,0.351109,0.00745021
1,359,359,-0.383183,-1.93057,-0.162906,1.42442,0.619508,-0.662608,0.712995,-0.851514
1,360,360,-0.185496,-1.89502,-0.151629,1.53878,0.39167,-0.636713,0.739056,-0.457481
1,361,361,0.308752,-2.03054,-0.102391,1.24478,0.819294,-0.674465,1.06895,-0.464785
1,362,362,0.180528,-1.88851,-0.0434806,0.311356,0.839143,0.222568,1.90058,0.231825
1,363,363,0.0250749,-1.58288,-0.0208039,0.237871,0.797617,-0.0717975,1.0829,0.697647
1,364,364,0.3894,-0.898203,0.0784107,0.80197,0.410601,-0.555747,0.522303,0.323064
1,365,365,-0.0251884,-1.00352,0.167764,0.249203,0.301843,-0.0384109,0.179653,0.302725
1,366,366,0.320295,-1.54211,0.018415,0.945514,0.442391,-0.258789,0.767222,0.0588078
1,367,367,0.241778,-1.41217,0.0402582,0.793547,0.509765,-0.417426,0.888451,0.0968312
1,368,368,0.237238,-1.42975,0.0514909,0.71506,0.494007,-0.406336,0.877801,0.0774317
1,369,369,0.431782,-1.2088,-0.0687857,0.561429,0.729659,-0.390531,0.471387,0.360591
1,370,370,0.14794,-1.00263,-0.250158,0.657206,0.64459,-0.534357,0.613941,0.599308
1,371,371,0.00988306,-1.40742,0.114762,0.610068,0.76654,-0.382417,1.31026,0.346517
1,372,372,0.323305,-1.63366,0.086905,1.30081,0.827572,-0.970282,0.287267,-0.675063
1,373,373,0.124151,-1.25075,-0.223505,0.667077,0.354757,-0.489071,0.133089,0.264192
1,374,374,0.130794,-0.560161,0.113517,0.0954518,0.326826,0.153045,0.687405,0.0393105
1,375,375,-0.0793041,-1.29455,-0.0540456,1.17833,0.371715,-0.506727,-0.0770459,-0.134718
1,376,376,0.23172,-1.7066,0.0220529,1.58984,0.861558,-1.38033,1.00615,-0.961617
1,377,377,0.22917,-0.809992,-0.203068,0.45478,0.575353,-0.0287585,0.791952,0.399488
1,378,378,0.123,-0.956193,-0.12945,0.378698,0.784676,-0.392638,0.374965,0.812248
1,379,379,0.600931,-0.976714,0.0543018,0.633613,0.472818,-0.374775,0.806487,0.30833700000000003
1,380,380,-0.0688648,-1.80151,-0.0623639,1.12556,0.776189,-0.536243,0.449568,0.412826
1,381,381,0.0243698,-0.687799,0.0542497,0.715704,0.271459,-0.26725,0.319089,-0.150223
1,382,382,-0.0207172,-1.63459,-0.0259829,1.12135,1.02214,-0.603196,0.660912,-0.189793
1,383,383,-0.110262,-1.81026,0.274234,0.874069,0.872266,-0.506836,1.04223,-0.297895
1,384,384,0.153453,-1.83177,-0.197732,1.11415,0.992311,-0.523946,1.12887,0.0564889
1,385,385,0.0724702,-0.840312,0.349758,0.639656,0.402737,-0.520839,0.448495,0.00710968
1,386,386,0.168927,-1.89103,-0.453537,0.782964,1.24089,-0.422697,1.23792,0.631794
1,387,387,0.354846,-1.54814,-0.421498,0.724876,0.577527,-0.513829,1.01017,0.558789
1,388,388,0.391938,-1.73833,-0.282447,0.498511,0.740399,-0.198976,1.4523,0.25198
1,389,389,-0.0707532,-2.35737,0.105588,0.820475,0.754699,-0.282271,1.7068,-0.17083
1,390,390,0.561247,-1.48391,-0.0812384,1.26863,0.824643,-1.20146,0.298328,-0.362558
1,391,391,-0.0809529,-0.898324,-0.00684449,0.484862,0.591813,-0.0800629,0.584982,0.141775
1,392,392,0.0670875,-1.1052,-0.00940159,0.809403,0.066404,-0.0767822,-0.0450528,0.0203917
1,393,393,-0.127343,-0.869803,-0.149226,0.591114,0.055111,0.0818448,-0.00852135,-0.0233775
1,394,394,0.113998,-0.908603,0.415462,0.648743,0.256293,-0.0161753,0.174568,-0.192094
1,395,395,-0.306052,-1.32424,-0.0861109,0.628313,0.453314,0.0771649,0.273958,0.22117
1,396,396,-0.204764,-1.05487,-0.323571,0.967697,0.150901,0.0520789,0.210158,0.141286
1,397,397,0.598423,-1.59846,-0.175098,0.653656,0.936422,-0.491165,0.67893,0.681246
1,398,398,0.33949,-1.4159,0.0511594,0.511135,1.13403,-0.56899,1.12696,0.0484005
1,399,399,0.495935,-1.76176,-0.280212,0.701538,0.722644,-1.03041,1.24669,0.346601
1,400,400,-0.344275,-1.15022,0.351408,1.12409,0.39063,-0.369396,0.592834,-0.289272
1,401,401,0.245949,-1.08152,0.433061,0.314317,0.307162,0.105654,0.0981966,0.00653971
1,402,402,-0.431525,-0.751409,0.065265,1.02753,0.11495,-6.86078e-4,-0.130729,0.107092
1,403,403,0.328538,-1.19132,-0.216729,1.0074,0.0178437,-0.016683,0.0258763,0.029761
1,404,404,-0.122726,-0.691025,-0.125719,0.140453,0.381788,-0.00813245,-0.0663456,0.458547
1,405,405,0.0120066,-2.15866,0.106845,1.35642,0.242498,-0.731903,0.493726,-0.261418
1,406,406,0.425863,-1.84143,-0.148115,1.51228,0.304747,-0.864948,0.911283,-0.356935
1,407,407,0.510112,-2.04964,-0.148724,1.26016,0.719608,-1.58134,1.68805,-0.297358
1,408,408,-0.112337,-0.826263,0.160748,0.291623,0.50602,0.154565,0.316796,0.201867
1,409,409,0.345663,-1.81837,-0.290862,1.27507,0.40913,-0.980335,0.82281,0.0383466
1,410,410,0.296137,-1.23097,0.245445,0.218709,1.12419,-0.327669,1.06912,0.331041
1,411,411,0.450685,-1.32432,0.0255751,0.437572,0.788148,0.166604,0.532692,0.488487
1,412,412,0.122493,-1.20198,0.120127,1.22441,0.653488,-1.01258,0.611961,-0.238774
1,413,413,0.119389,-1.85669,-0.0259366,0.664445,0.750512,-0.191576,1.77504,0.404026
1,414,414,-0.193669,-2.65323,0.172473,-0.0605285,1.09232,0.912143,3.21546,0.556716
1,415,415,0.252121,-2.42454,0.024125,1.23082,0.908264,-0.838906,1.20224,-0.289712
1,416,416,0.0506749,-0.493746,0.0306778,0.465635,0.393734,-0.296741,0.103352,-0.0147092
1,417,417,0.163717,-1.93876,-0.0978123,0.3705,0.923533,0.425019,2.10751,0.200128
1,418,418,0.241903,-1.87385,-0.0398287,0.318191,0.713161,-0.248778,1.53449,0.285687
1,419,419,0.7275,-1.8238,-0.156883,1.48279,0.699165,-1.04392,0.618422,-0.258499
1,420,420,0.650906,-1.74623,-0.159552,1.32638,0.865631,-1.56917,1.08699,-0.448778
1,421,421,0.552616,-2.38984,-0.25048,1.11998,1.00987,-1.23291,1.38874,0.205769
1,422,422,-0.139087,-1.34476,0.420031,0.775627,0.525636,-0.426791,0.542621,-0.405699
1,423,423,-0.00263285,-1.18343,-0.0584787,0.907799,0.568067,-0.186997,0.902314,-0.249126
1,424,424,-0.131651,-1.54487,0.292425,0.744938,0.53271,-0.0615197,0.273131,-0.113734
1,425,425,-0.149638,-1.69253,0.197697,0.66973800000000006,0.514273,-0.277149,0.346893,-0.161928
1,426,426,0.366493,-1.53595,0.583912,0.32177,0.4114,-0.0639678,0.848782,0.00281771
1,427,427,0.459473,-1.39527,0.382868,0.309309,0.451344,-0.259726,0.688782,0.0339112
1,428,428,-0.249521,-1.24603,-0.0482334,0.689116,0.310241,0.259816,0.313599,0.246495
1,429,429,0.658193,-1.45625,0.0386075,0.581671,0.809896,-1.00447,0.903538,0.270161
1,430,430,0.711396,-1.22119,0.133075,0.769243,0.873643,-0.656848,0.592565,0.181166
1,431,431,0.515966,-0.786479,0.154826,0.618793,0.408693,-0.4841,0.574153,0.30161
1,432,432,0.34936,-1.50614,-0.16836,0.564985,0.812372,-0.606954,1.0673,0.312979
1,433,433,0.470131,-1.48722,-0.300415,0.699547,0.79369,-0.473881,1.30924,0.44141
1,434,434,0.633471,-1.46694,-0.244438,0.130529,1.12744,-0.230408,0.394858,0.547068
1,435,435,0.46819,-1.22878,-0.504799,0.735912,0.396048,-0.474244,0.975486,0.434477
1,436,436,0.255739,-1.06475,0.671689,0.78147,0.402293,-0.83752,0.539191,-0.0418508
1,437,437,-0.0241227,-1.11394,-0.239789,0.934598,0.267441,0.0636194,-0.0626543,-0.37451
1,438,438,0.382314,-1.22783,0.0942807,0.754623,0.0791428,-0.146499,0.132046,0.106741
1,439,439,-0.0813661,-1.02871,0.276262,0.456568,0.322343,-0.281667,0.26834,0.386495
1,440,440,-0.100039,-1.07368,0.0440826,1.071,0.112642,-0.102621,0.156488,-0.0220946
1,441,441,-0.312311,-0.474619,-0.0732536,0.909858,0.272151,-0.267837,0.310427,-0.367777
1,442,442,0.346684,-1.58981,0.102246,0.645367,0.20063,-0.050627900000000003,-0.0258358,0.184196
1,443,443,0.2899,-1.38603,0.0135042,0.678108,0.362279,-0.291297,-0.193516,0.294092
1,444,444,0.0663161,-0.392994,0.0762718,0.603358,0.52717,-0.28483,0.822113,-0.042804
1,445,445,-0.438244,-1.92829,0.0391202,1.15192,0.162765,-0.0273205,-0.0908147,-0.0727695
1,446,446,0.411133,-1.31233,-0.240839,0.756581,0.245209,-0.666529,0.227885,0.120895
1,447,447,0.247203,-1.84067,-0.292633,0.941412,0.547948,-0.5646,0.988941,0.664163
1,448,448,-0.127594,-0.881865,-0.0273306,0.417273,0.860008,0.246732,1.32176,0.322308
1,449,449,-0.184252,-1.45173,-0.0354036,0.472319,0.47113,-0.0939187,0.532417,0.696482
1,450,450,0.3552,-0.775236,-0.382941,0.694014,0.41258,0.0749085,0.967513,0.66256
1,451,451,-0.126147,-2.07313,-0.322332,0.208407,1.46825,0.0711107,1.65296,0.5264
1,452,452,0.122605,-2.62436,-0.238386,0.842429,0.891511,-0.130548,1.62742,0.472616
1,453,453,0.119925,-2.71916,-0.308724,0.670188,1.26469,-0.539384,2.31456,0.304342
1,454,454,0.0567192,-3.03812,-0.301582,1.35895,1.02255,-0.798628,2.31786,0.125558
1,455,455,-0.345296,-1.79551,-0.27895,1.603,0.473009,-0.590715,0.687334,-0.229252
1,456,456,-0.215212,-1.81703,-0.237852,1.44396,0.440534,-0.555705,0.974308,-0.266522
1,457,457,-0.281252,-1.76766,-0.190927,1.27404,0.428699,-0.55376,1.06757,-0.150676
1,458,458,0.615097,-0.510564,-0.0860642,0.538233,0.355469,-0.394973,-0.405653,0.423482
1,459,459,0.22818,-0.885939,-0.13426,0.358387,0.643874,-0.0524747,1.31055,0.722599
1,460,460,0.154268,-1.29245,0.0731084,1.26488,0.828115,-0.959746,0.1452,-0.136438
1,461,461,0.691198,-1.13231,-0.0626318,0.919356,0.558322,-0.762119,0.591605,-0.182249
1,462,462,0.340965,-1.17798,0.213651,1.15693,0.38527,-0.706579,0.438437,-0.182618
1,463,463,0.389709,-1.63667,0.231842,0.561865,0.74902,-0.549209,1.32508,-0.0723677
1,464,464,0.669457,-2.26629,0.232795,1.51652,0.934733,-1.41859,1.01965,-0.892415
1,465,465,0.305934,-1.03981,-0.113363,0.89957,0.336028,-0.460617,0.143965,0.0188524
1,466,466,-0.123547,-1.0517,0.017795,0.803099,0.271354,-0.31598,0.385271,0.188013
1,467,467,-0.41704599999999997,-0.559302,0.0107837,0.979945,0.37751,0.159908,0.036889,0.0323522
1,468,468,-0.0628515,-1.19688,-0.1673,1.10247,0.522061,-0.249888,0.457899,0.221887
1,469,469,-0.0756712,-1.09963,-0.466487,0.772612,0.708849,-0.210383,0.332972,0.671106
1,470,470,0.29539,-0.928545,-0.322056,1.13308,0.6604,-1.25263,0.293161,0.212844
1,471,471,-0.78911,-1.54429,-0.145758,1.02765,0.340575,0.299143,0.435887,-0.0109567
1,472,472,-0.0936797,-1.00549,-0.132441,1.14545,0.356339,-0.081090400000000007,-0.206915,-0.10525
1,473,473,0.119806,-0.715428,-0.0614924,1.02109,1.12473,-0.916222,-0.431856,-0.0683464
1,474,474,-0.372592,-2.17366,-0.412334,1.37406,0.187086,-0.498313,0.157185,-0.0991013
1,475,475,0.168952,-1.23499,-0.145014,0.928794,0.684679,-0.612935,-0.223265,0.0721784
1,476,476,0.125049,-1.25602,-0.120311,0.976228,0.723403,-0.603757,-0.184172,0.0202653
1,477,477,0.145109,-0.944126,0.141151,0.664865,0.140862,-0.237034,0.168814,-4.23524e-4
1,478,478,0.186237,-1.36935,-0.00756787,1.17025,1.09738,-0.869136,2.07076,-0.59329
1,479,479,0.182839,-1.43765,-0.0341076,1.12169,0.896668,-0.510482,1.53414,-0.523986
1,480,480,-0.190841,-1.77901,0.0395147,0.628788,0.313109,-0.0997745,0.188919,0.032374
1,481,481,-0.226225,-0.686236,-0.0843205,1.159,0.764249,-0.0012637,0.799366,-0.196708
1,482,482,-0.206761,-0.675576,-0.080693,1.18903,0.770867,0.08011,0.850432,-0.189217
1,483,483,-0.279282,-0.662953,-0.0439783,1.21066,0.408145,0.0543528,0.602276,-0.159416
1,484,484,0.43045,-1.04612,-0.15921,1.05878,0.0652129,-0.0236767,-0.0211015,0.0857375
1,485,485,0.021351,-0.373928,0.350891,-0.0891154,0.787474,0.331368,0.629171,0.944715
1,486,486,0.693092,-1.60134,-0.487273,0.75518,0.654053,-1.16493,1.05903,0.0915621
1,487,487,0.58086,-2.10669,0.176996,1.05479,0.931096,-1.1452,0.709478,-0.25579
1,488,488,0.26511,-1.17613,0.168235,1.22084,0.640194,-1.06184,0.986168,-0.623416
1,489,489,0.334194,-0.94302,0.0760564,1.0504,0.304162,-0.465384,0.498275,-0.453065
1,490,490,0.208176,-0.848748,0.0651646,0.803416,0.185249,-0.289595,0.324259,-0.35704
1,491,491,0.168078,-1.2133,-0.0720978,0.659657,0.135042,-0.160503,0.143162,-0.195403
1,492,492,-0.132405,-1.01228,-0.034153,0.702756,0.423194,-0.383751,-0.236467,0.324286
1,493,493,-0.382706,-0.747804,-0.282944,1.0199,0.258203,0.202417,0.286637,0.100588
1,494,494,0.800127,-1.44055,-0.173151,0.598173,0.916434,-1.07306,1.19148,-0.16344
1,495,495,-0.369735,-1.68568,-0.443574,1.51506,0.286946,-0.517499,0.284376,-0.277567
1,496,496,0.389755,-1.53181,0.0988495,1.07696,0.66363,-0.519454,0.302981,-0.330489
1,497,497,0.289965,-0.702182,-0.327003,0.93279,0.438158,-0.570623,0.325968,0.301777
1,498,498,0.122318,-1.8878,0.133038,0.807482,0.451348,-0.33554,1.01332,-0.123718
1,499,499,0.286899,-2.93606,-0.225473,0.930959,1.09409,-1.14051,2.80697,0.0572579
1,500,500,-0.0278195,-1.3467,-0.0631967,0.851088,0.660683,-0.203669,0.495051,-0.0123311
1,501,501,0.210558,-1.36374,0.0425467,0.558007,0.783574,-0.51007,0.979696,0.59073
1,502,502,0.253657,-0.98643,0.0860262,0.555224,0.739378,-0.304622,0.904203,0.578125
1,503,503,0.26374,-1.35084,0.170375,0.471032,0.408334,-0.0603249,0.387867,-0.0810254
1,504,504,-0.339427,-0.720812,-0.149923,0.64128,0.191101,0.0659283,0.235539,0.279444
1,505,505,-0.0229494,-1.74222,0.185941,1.33037,0.860277,-1.17447,0.291344,-0.977991
1,506,506,0.298015,-1.42232,-0.423486,0.634806,0.467687,-0.568344,0.792315,0.755415
1,507,507,0.415502,-1.62326,0.349028,0.309711,0.955391,-0.054941,2.09495,-0.358023
1,508,508,-0.469181,-0.807503,-0.260437,0.862273,0.367106,-0.0971078,0.318857,0.219585
1,509,509,0.406019,-1.41086,-0.227165,0.293539,0.515224,0.122027,0.794297,0.88072
1,510,510,0.134313,-0.949723,0.0573003,0.426488,0.421884,0.228283,1.27034,0.182112
1,511,511,-0.231781,-1.57507,0.407352,0.243421,0.536173,0.64008,1.37251,-0.0229518
1,512,512,-0.30127,-1.89945,0.454121,0.240551,0.572349,0.551052,2.09288,0.160314
1,513,513,-0.0169811,-1.60223,0.270543,0.6243,0.718938,0.11444,1.99333,-0.0212789
1,514,514,0.671043,-1.08641,-0.26185,1.38576,1.00586,-1.23655,-0.205707,-0.150012
1,515,515,0.6916,-1.05964,0.0207889,1.46849,0.626781,-1.44786,0.197701,-0.493879
1,516,516,0.389953,-1.8631,-0.0869394,1.03223,0.674099,-0.977107,1.1017,-0.13926
1,517,517,0.08655,-0.824052,0.147937,0.552189,0.303394,-0.143475,0.00165906,0.0112894
1,518,518,0.459693,-2.44673,-0.225116,1.6986,0.708103,-1.36994,0.363051,-0.45441
1,519,519,-0.0947941,-2.08998,0.0296502,1.41756,0.739173,-1.10337,0.334759,-0.681392
1,520,520,-0.0634927,-0.721062,-0.224227,1.29502,0.349733,-0.497807,0.378166,0.0438489
1,521,521,0.204411,-1.15996,-0.0633551,0.533292,0.474684,-0.460316,0.359127,0.103927
1,522,522,-0.0181085,-1.18079,0.15425,0.879298,0.546238,-0.407505,0.61175,0.382736
1,523,523,0.0587372,-1.59842,-0.0844737,1.03217,0.895132,-0.974174,0.813891,-0.237079
1,524,524,0.497359,-1.37093,0.342113,1.15771,0.962242,-0.848271,1.1835,-0.46511
1,525,525,0.148887,-1.57803,-0.430865,1.46132,0.648647,-0.787372,0.636523,-0.323432
1,526,526,-0.0299682,-1.72992,-0.00938601,1.15342,0.716412,-0.731505,0.811007,0.0792153
1,527,527,0.268676,-0.592266,0.32929,0.757458,0.277622,-0.359624,0.194819,-0.300529
1,528,528,0.0423897,-0.726026,0.526142,0.773982,0.302481,-0.56986,-0.089905,-0.23253
1,529,529,0.0185306,-0.802439,0.651617,0.827935,0.319139,-0.731669,-0.0333658,-0.16245
1,530,530,0.450294,-0.387607,0.294252,0.378908,0.101836,-0.0116373,0.153779,-0.125188
1,531,531,-0.176654,-1.34759,-0.0970563,0.842778,0.384009,0.00385264,-0.0928367,0.152546
1,532,532,0.458379,-0.360099,-0.0923261,0.496355,0.370265,-0.347454,0.553732,0.454739
1,533,533,0.621714,-0.456121,-0.172869,0.713099,0.386571,-0.180612,0.198458,0.320893
1,534,534,0.383622,-0.969157,-0.268511,1.28559,0.352003,-0.665082,-0.124218,-0.117525
1,535,535,-0.198369,-1.66643,0.0823153,0.658701,0.530011,0.0688694,1.27882,0.584809
