model_id,.chain,.iteration,.draw,mu,tau
rc_a33_point_primary_hn1,1,436,436,-0.959954,0.667348
rc_a33_point_primary_hn1,1,437,437,-0.797892,0.938551
rc_a33_point_primary_hn1,1,438,438,-0.876394,0.750632
rc_a33_point_primary_hn1,1,439,439,-0.935576,0.984473
rc_a33_point_primary_hn1,1,440,440,-0.90184,0.967296
rc_a33_point_primary_hn1,1,441,441,-0.715229,0.874867
rc_a33_point_primary_hn1,1,442,442,-0.438275,0.664616
rc_a33_point_primary_hn1,1,443,443,-0.750082,0.884009
rc_a33_point_primary_hn1,1,444,444,-0.28959,0.797308
rc_a33_point_primary_hn1,1,445,445,-0.37011,0.932986
rc_a33_point_primary_hn1,1,446,446,-0.199123,0.850249
rc_a33_point_primary_hn1,1,447,447,-0.507672,0.404026
rc_a33_point_primary_hn1,1,448,448,-0.611288,0.68129
rc_a33_point_primary_hn1,1,449,449,-0.622714,0.701442
rc_a33_point_primary_hn1,1,450,450,-0.786568,0.94897
rc_a33_point_primary_hn1,1,451,451,-0.817152,0.67179
rc_a33_point_primary_hn1,1,452,452,-0.685125,0.553725
rc_a33_point_primary_hn1,1,453,453,-0.962814,0.580923
rc_a33_point_primary_hn1,1,454,454,-0.959317,0.695694
rc_a33_point_primary_hn1,1,455,455,-0.832027,0.575119
rc_a33_point_primary_hn1,1,456,456,-0.799034,0.558338
rc_a33_point_primary_hn1,1,457,457,-1.14216,0.447254
rc_a33_point_primary_hn1,1,458,458,-1.15728,0.504761
rc_a33_point_primary_hn1,1,459,459,-1.03142,0.635662
rc_a33_point_primary_hn1,1,460,460,-0.886181,0.9369
rc_a33_point_primary_hn1,1,461,461,-1.12005,1.00713
rc_a33_point_primary_hn1,1,462,462,-0.671046,0.833132
rc_a33_point_primary_hn1,1,463,463,-0.616652,0.982202
rc_a33_point_primary_hn1,1,464,464,-0.466314,0.667262
rc_a33_point_primary_hn1,1,465,465,-0.6995,1.15775
rc_a33_point_primary_hn1,1,466,466,-0.906656,0.76399
rc_a33_point_primary_hn1,1,467,467,-0.920192,0.660388
rc_a33_point_primary_hn1,1,468,468,-0.708188,0.579899
rc_a33_point_primary_hn1,1,469,469,-0.833676,0.408022
rc_a33_point_primary_hn1,1,470,470,-0.986524,0.487583
rc_a33_point_primary_hn1,1,471,471,-0.540084,0.850559
rc_a33_point_primary_hn1,1,472,472,-0.903123,0.447813
rc_a33_point_primary_hn1,1,473,473,-0.818935,0.606774
rc_a33_point_primary_hn1,1,474,474,-0.682794,0.798279
rc_a33_point_primary_hn1,1,475,475,-0.659393,0.624116
rc_a33_point_primary_hn1,1,476,476,-0.659762,0.625685
rc_a33_point_primary_hn1,1,477,477,-0.738606,0.675657
rc_a33_point_primary_hn1,1,478,478,-0.82394,0.388282
rc_a33_point_primary_hn1,1,479,479,-0.876905,0.432555
rc_a33_point_primary_hn1,1,480,480,-0.54901,0.701528
rc_a33_point_primary_hn1,1,481,481,-0.377552,1.39242
rc_a33_point_primary_hn1,1,482,482,-0.459529,1.23559
rc_a33_point_primary_hn1,1,483,483,-0.585155,0.845662
rc_a33_point_primary_hn1,1,484,484,-0.737179,0.631248
rc_a33_point_primary_hn1,1,485,485,-0.563211,0.611718
rc_a33_point_primary_hn1,1,486,486,-0.55113,1.33292
rc_a33_point_primary_hn1,1,487,487,-0.698751,1.37421
rc_a33_point_primary_hn1,1,488,488,-0.708448,1.32537
rc_a33_point_primary_hn1,1,489,489,-0.733573,1.28788
rc_a33_point_primary_hn1,1,490,490,-0.801597,0.858394
rc_a33_point_primary_hn1,1,491,491,-0.726771,0.711565
rc_a33_point_primary_hn1,1,492,492,-0.674699,0.733705
rc_a33_point_primary_hn1,1,493,493,-0.361169,0.831499
rc_a33_point_primary_hn1,1,494,494,-0.322356,0.8402
rc_a33_point_primary_hn1,1,495,495,-0.327769,0.939487
rc_a33_point_primary_hn1,1,496,496,-0.274907,0.844372
rc_a33_point_primary_hn1,1,497,497,-0.220698,0.720068
rc_a33_point_primary_hn1,1,498,498,-0.63412,0.218061
rc_a33_point_primary_hn1,1,499,499,-0.624931,0.61759
rc_a33_point_primary_hn1,1,500,500,-0.500051,0.644557
rc_a33_point_primary_hn1,1,501,501,-0.810105,0.55389
rc_a33_point_primary_hn1,1,502,502,-0.82540500000000006,0.772025
rc_a33_point_primary_hn1,1,503,503,-0.845876,0.30878100000000003
rc_a33_point_primary_hn1,1,504,504,-0.889166,0.491086
rc_a33_point_primary_hn1,1,505,505,-0.763098,0.342275
rc_a33_point_primary_hn1,1,506,506,-0.929581,0.652656
rc_a33_point_primary_hn1,1,507,507,-1.03806,0.595566
rc_a33_point_primary_hn1,1,508,508,-0.855016,0.721598
rc_a33_point_primary_hn1,1,509,509,-0.591786,0.473886
rc_a33_point_primary_hn1,1,510,510,-0.377429,0.461198
rc_a33_point_primary_hn1,1,511,511,-0.524379,0.580889
rc_a33_point_primary_hn1,1,512,512,-0.483222,0.352321
rc_a33_point_primary_hn1,1,513,513,-0.582435,0.390826
rc_a33_point_primary_hn1,1,514,514,-0.448991,0.358328
rc_a33_point_primary_hn1,1,515,515,-0.320582,0.546607
rc_a33_point_primary_hn1,1,516,516,-0.434841,0.35775
rc_a33_point_primary_hn1,1,517,517,-0.61283,0.39047
rc_a33_point_primary_hn1,1,518,518,-0.856021,0.353693
rc_a33_point_primary_hn1,1,519,519,-1.03552,0.379999
rc_a33_point_primary_hn1,1,520,520,-0.843015,0.364913
rc_a33_point_primary_hn1,1,521,521,-1.01662,0.605342
rc_a33_point_primary_hn1,1,522,522,-1.0879,0.553324
rc_a33_point_primary_hn1,1,523,523,-0.752509,0.583185
rc_a33_point_primary_hn1,1,524,524,-0.852541,0.378934
rc_a33_point_primary_hn1,1,525,525,-0.626622,0.301483
rc_a33_point_primary_hn1,1,526,526,-0.872926,0.528727
rc_a33_point_primary_hn1,1,527,527,-0.828218,0.533914
rc_a33_point_primary_hn1,1,528,528,-0.86084,0.310137
rc_a33_point_primary_hn1,1,529,529,-0.601371,0.442363
rc_a33_point_primary_hn1,1,530,530,-0.505837,0.428507
rc_a33_point_primary_hn1,1,531,531,-0.726497,0.513696
rc_a33_point_primary_hn1,1,532,532,-0.585277,0.578206
rc_a33_point_primary_hn1,1,533,533,-0.48657,0.610886
rc_a33_point_primary_hn1,1,534,534,-0.496188,0.725858
rc_a33_point_primary_hn1,1,535,535,-0.608775,0.707333
rc_a33_point_primary_hn1,1,536,536,-0.432002,0.616972
rc_a33_point_primary_hn1,1,537,537,-0.46007,0.767079
rc_a33_point_primary_hn1,1,538,538,-0.592341,0.361659
rc_a33_point_primary_hn1,1,539,539,-0.752386,0.418946
rc_a33_point_primary_hn1,1,540,540,-0.70647,0.453144
rc_a33_point_primary_hn1,1,541,541,-0.92597,0.271702
rc_a33_point_primary_hn1,1,542,542,-0.913006,0.37587
rc_a33_point_primary_hn1,1,543,543,-1.00689,0.389602
rc_a33_point_primary_hn1,1,544,544,-0.927859,0.606137
rc_a33_point_primary_hn1,1,545,545,-0.931469,0.628137
rc_a33_point_primary_hn1,1,546,546,-0.53044500000000006,0.734716
rc_a33_point_primary_hn1,1,547,547,-0.525815,0.750472
rc_a33_point_primary_hn1,1,548,548,-0.475027,0.949145
rc_a33_point_primary_hn1,1,549,549,-0.577951,0.919553
rc_a33_point_primary_hn1,1,550,550,0.0263501,0.945189
rc_a33_point_primary_hn1,1,551,551,-0.264919,1.06442
rc_a33_point_primary_hn1,1,552,552,-0.285615,1.0532
rc_a33_point_primary_hn1,1,553,553,-0.981476,0.655309
rc_a33_point_primary_hn1,1,554,554,-0.765728,0.746613
rc_a33_point_primary_hn1,1,555,555,-0.983045,0.759832
rc_a33_point_primary_hn1,1,556,556,-0.358322,0.692142
rc_a33_point_primary_hn1,1,557,557,-0.518712,0.667196
rc_a33_point_primary_hn1,1,558,558,-0.447989,0.603797
rc_a33_point_primary_hn1,1,559,559,-0.527694,0.62609
rc_a33_point_primary_hn1,1,560,560,-1.22558,0.496218
rc_a33_point_primary_hn1,1,561,561,-0.899996,0.692465
rc_a33_point_primary_hn1,1,562,562,-0.956382,0.735232
rc_a33_point_primary_hn1,1,563,563,-0.642315,0.371145
rc_a33_point_primary_hn1,1,564,564,-0.740548,0.300237
rc_a33_point_primary_hn1,1,565,565,-0.750638,0.435827
rc_a33_point_primary_hn1,1,566,566,-0.71729,0.457893
rc_a33_point_primary_hn1,1,567,567,-0.813891,0.605571
rc_a33_point_primary_hn1,1,568,568,-0.701498,0.675219
rc_a33_point_primary_hn1,1,569,569,-0.685108,0.86884
rc_a33_point_primary_hn1,1,570,570,-1.23081,0.444868
rc_a33_point_primary_hn1,1,571,571,-0.664873,0.310246
rc_a33_point_primary_hn1,1,572,572,-0.886565,0.430884
rc_a33_point_primary_hn1,1,573,573,-0.927509,0.408887
rc_a33_point_primary_hn1,1,574,574,-0.973785,0.42412
rc_a33_point_primary_hn1,1,575,575,-0.852844,0.641342
rc_a33_point_primary_hn1,1,576,576,-0.595035,0.539546
rc_a33_point_primary_hn1,1,577,577,-0.697299,0.573663
rc_a33_point_primary_hn1,1,578,578,-0.673011,0.517939
rc_a33_point_primary_hn1,1,579,579,-0.629091,0.408653
rc_a33_point_primary_hn1,1,580,580,-0.727389,0.428623
rc_a33_point_primary_hn1,1,581,581,-0.659899,0.423216
rc_a33_point_primary_hn1,1,582,582,-0.669456,0.436914
rc_a33_point_primary_hn1,1,583,583,-0.668759,0.604859
rc_a33_point_primary_hn1,1,584,584,-0.497835,0.509391
rc_a33_point_primary_hn1,1,585,585,-0.848676,0.806388
rc_a33_point_primary_hn1,1,586,586,-0.606915,0.917843
rc_a33_point_primary_hn1,1,587,587,-0.539192,0.630741
rc_a33_point_primary_hn1,1,588,588,-0.55255,0.95243
rc_a33_point_primary_hn1,1,589,589,-0.698609,0.692548
rc_a33_point_primary_hn1,1,590,590,-0.767163,0.982809
rc_a33_point_primary_hn1,1,591,591,-1.42366,0.787451
rc_a33_point_primary_hn1,1,592,592,-1.30691,0.595562
rc_a33_point_primary_hn1,1,593,593,-1.11009,0.459454
rc_a33_point_primary_hn1,1,594,594,-1.07351,0.525227
rc_a33_point_primary_hn1,1,595,595,-1.20012,0.501521
rc_a33_point_primary_hn1,1,596,596,-1.13225,0.462125
rc_a33_point_primary_hn1,1,597,597,-1.01652,0.393054
rc_a33_point_primary_hn1,1,598,598,-0.880415,0.359709
rc_a33_point_primary_hn1,1,599,599,-0.86421,0.357792
rc_a33_point_primary_hn1,1,600,600,-1.20099,0.415444
rc_a33_point_primary_hn1,1,601,601,-1.18564,0.397566
rc_a33_point_primary_hn1,1,602,602,-1.20634,0.601861
rc_a33_point_primary_hn1,1,603,603,-1.38711,0.549957
rc_a33_point_primary_hn1,1,604,604,-1.08374,0.55079
rc_a33_point_primary_hn1,1,605,605,-0.989384,0.375797
rc_a33_point_primary_hn1,1,606,606,-1.03485,0.812059
rc_a33_point_primary_hn1,1,607,607,-1.16392,0.955736
rc_a33_point_primary_hn1,1,608,608,-0.730031,0.481202
rc_a33_point_primary_hn1,1,609,609,-0.63944,0.570665
rc_a33_point_primary_hn1,1,610,610,-0.781649,0.542494
rc_a33_point_primary_hn1,1,611,611,-0.813762,0.531742
rc_a33_point_primary_hn1,1,612,612,-0.669456,0.631622
rc_a33_point_primary_hn1,1,613,613,-0.839695,0.439523
rc_a33_point_primary_hn1,1,614,614,-0.889193,0.254176
rc_a33_point_primary_hn1,1,615,615,-0.840161,0.368693
rc_a33_point_primary_hn1,1,616,616,-0.657477,0.606779
rc_a33_point_primary_hn1,1,617,617,-0.597473,0.48247
rc_a33_point_primary_hn1,1,618,618,-0.383215,0.682232
rc_a33_point_primary_hn1,1,619,619,-1.36492,0.94054
rc_a33_point_primary_hn1,1,620,620,-1.82511,1.01326
rc_a33_point_primary_hn1,1,621,621,-1.37716,0.769979
rc_a33_point_primary_hn1,1,622,622,-0.896542,0.464808
rc_a33_point_primary_hn1,1,623,623,-1.02493,0.543559
rc_a33_point_primary_hn1,1,624,624,-1.03241,0.351125
rc_a33_point_primary_hn1,1,625,625,-0.839042,0.39281
rc_a33_point_primary_hn1,1,626,626,-0.972951,0.463165
rc_a33_point_primary_hn1,1,627,627,-0.6874,0.424445
rc_a33_point_primary_hn1,1,628,628,-0.888566,0.402434
rc_a33_point_primary_hn1,1,629,629,-0.786183,0.314624
rc_a33_point_primary_hn1,1,630,630,-1.02881,0.323955
rc_a33_point_primary_hn1,1,631,631,-1.08378,0.710506
rc_a33_point_primary_hn1,1,632,632,-0.971979,0.633076
rc_a33_point_primary_hn1,1,633,633,-0.932,0.367321
rc_a33_point_primary_hn1,1,634,634,-0.87646,0.421415
rc_a33_point_primary_hn1,1,635,635,-0.770863,0.806652
rc_a33_point_primary_hn1,1,636,636,-0.717995,0.617349
rc_a33_point_primary_hn1,1,637,637,-0.733314,0.609268
rc_a33_point_primary_hn1,1,638,638,-0.682745,0.632681
rc_a33_point_primary_hn1,1,639,639,-0.479936,0.804223
rc_a33_point_primary_hn1,1,640,640,-0.442048,0.793856
rc_a33_point_primary_hn1,1,641,641,-0.760599,0.722737
rc_a33_point_primary_hn1,1,642,642,-0.579937,0.544268
rc_a33_point_primary_hn1,1,643,643,-0.74759,0.490494
rc_a33_point_primary_hn1,1,644,644,-0.539935,0.462618
rc_a33_point_primary_hn1,1,645,645,-1.14364,0.522646
rc_a33_point_primary_hn1,1,646,646,-0.916876,0.572971
rc_a33_point_primary_hn1,1,647,647,-0.999142,0.489297
rc_a33_point_primary_hn1,1,648,648,-1.08203,0.693064
rc_a33_point_primary_hn1,1,649,649,-0.626485,0.688262
rc_a33_point_primary_hn1,1,650,650,-0.476923,0.663664
rc_a33_point_primary_hn1,1,651,651,-0.328908,0.705271
rc_a33_point_primary_hn1,1,652,652,-0.424922,0.425637
rc_a33_point_primary_hn1,1,653,653,-0.559739,0.462506
rc_a33_point_primary_hn1,1,654,654,-0.945428,0.353242
rc_a33_point_primary_hn1,1,655,655,-0.69251,0.871377
rc_a33_point_primary_hn1,1,656,656,-0.988914,0.728568
rc_a33_point_primary_hn1,1,657,657,-0.974854,0.879329
rc_a33_point_primary_hn1,1,658,658,-0.559573,0.804838
rc_a33_point_primary_hn1,1,659,659,-0.474337,0.929751
rc_a33_point_primary_hn1,1,660,660,-1.1499,0.563721
rc_a33_point_primary_hn1,1,661,661,-1.01645,0.608674
rc_a33_point_primary_hn1,1,662,662,-0.631661,0.669891
rc_a33_point_primary_hn1,1,663,663,-0.749248,0.794633
rc_a33_point_primary_hn1,1,664,664,-0.687229,0.671831
rc_a33_point_primary_hn1,1,665,665,-0.565734,1.00386
rc_a33_point_primary_hn1,1,666,666,-1.05413,0.578327
rc_a33_point_primary_hn1,1,667,667,-0.304371,0.698829
rc_a33_point_primary_hn1,1,668,668,-0.349323,0.651919
rc_a33_point_primary_hn1,1,669,669,-0.371567,0.798665
rc_a33_point_primary_hn1,1,670,670,-0.348819,0.654318
rc_a33_point_primary_hn1,1,671,671,-0.42002,0.644064
rc_a33_point_primary_hn1,1,672,672,-0.511887,0.683585
rc_a33_point_primary_hn1,1,673,673,-0.574752,0.395703
rc_a33_point_primary_hn1,1,674,674,-0.596722,0.475376
rc_a33_point_primary_hn1,1,675,675,-0.575872,0.60396
rc_a33_point_primary_hn1,1,676,676,-0.453648,0.597703
rc_a33_point_primary_hn1,1,677,677,-0.390204,0.600976
rc_a33_point_primary_hn1,1,678,678,-0.343646,0.599268
rc_a33_point_primary_hn1,1,679,679,-0.57091,0.476351
rc_a33_point_primary_hn1,1,680,680,-0.399306,0.612516
rc_a33_point_primary_hn1,1,681,681,-0.498526,0.419338
rc_a33_point_primary_hn1,1,682,682,-0.648145,0.43803
rc_a33_point_primary_hn1,1,683,683,-0.588832,0.495135
rc_a33_point_primary_hn1,1,684,684,-0.80728,0.272013
rc_a33_point_primary_hn1,1,685,685,-0.619111,0.492144
rc_a33_point_primary_hn1,1,686,686,-0.745493,0.491097
rc_a33_point_primary_hn1,1,687,687,-1.05463,0.357488
rc_a33_point_primary_hn1,1,688,688,-0.664954,1.50496
rc_a33_point_primary_hn1,1,689,689,-0.342692,0.568069
rc_a33_point_primary_hn1,1,690,690,-0.317748,0.400282
rc_a33_point_primary_hn1,1,691,691,-0.641771,0.392637
rc_a33_point_primary_hn1,1,692,692,-0.854334,0.32956
rc_a33_point_primary_hn1,1,693,693,-0.711684,0.416691
rc_a33_point_primary_hn1,1,694,694,-0.63324,0.814167
rc_a33_point_primary_hn1,1,695,695,-0.901397,0.491415
rc_a33_point_primary_hn1,1,696,696,-0.812536,0.251668
rc_a33_point_primary_hn1,1,697,697,-0.392764,0.530987
rc_a33_point_primary_hn1,1,698,698,-0.485945,0.383874
rc_a33_point_primary_hn1,1,699,699,-0.730143,0.930056
rc_a33_point_primary_hn1,1,700,700,-0.657418,0.504996
rc_a33_point_primary_hn1,1,701,701,-0.775405,0.437151
rc_a33_point_primary_hn1,1,702,702,-0.74606,0.355657
rc_a33_point_primary_hn1,1,703,703,-0.751824,0.41832
rc_a33_point_primary_hn1,1,704,704,-0.848337,0.432421
rc_a33_point_primary_hn1,1,705,705,-0.755836,0.5166
rc_a33_point_primary_hn1,1,706,706,-0.720269,0.367643
rc_a33_point_primary_hn1,1,707,707,-1.07403,0.632257
rc_a33_point_primary_hn1,1,708,708,-0.994172,0.491713
rc_a33_point_primary_hn1,1,709,709,-1.08236,0.653186
rc_a33_point_primary_hn1,1,710,710,-1.14911,0.623888
rc_a33_point_primary_hn1,1,711,711,-1.06489,0.547897
rc_a33_point_primary_hn1,1,712,712,-1.18767,0.61218
rc_a33_point_primary_hn1,1,713,713,-0.989475,0.387026
rc_a33_point_primary_hn1,1,714,714,-0.672703,0.569733
rc_a33_point_primary_hn1,1,715,715,-0.693452,0.589566
rc_a33_point_primary_hn1,1,716,716,-0.628193,0.687925
rc_a33_point_primary_hn1,1,717,717,-0.635591,0.584233
rc_a33_point_primary_hn1,1,718,718,-0.751369,0.555178
rc_a33_point_primary_hn1,1,719,719,-0.591066,0.702626
rc_a33_point_primary_hn1,1,720,720,-0.633014,0.797504
rc_a33_point_primary_hn1,1,721,721,-0.480902,0.85396
rc_a33_point_primary_hn1,1,722,722,-0.681778,1.02955
rc_a33_point_primary_hn1,1,723,723,-0.870047,0.690116
rc_a33_point_primary_hn1,1,724,724,-1.12137,0.490485
rc_a33_point_primary_hn1,1,725,725,-0.721791,0.642582
rc_a33_point_primary_hn1,1,726,726,-0.819378,0.439723
rc_a33_point_primary_hn1,1,727,727,-0.907106,0.604908
rc_a33_point_primary_hn1,1,728,728,-0.905095,0.493683
rc_a33_point_primary_hn1,1,729,729,-0.834566,0.654819
rc_a33_point_primary_hn1,1,730,730,-0.923304,0.590271
rc_a33_point_primary_hn1,1,731,731,-0.903116,0.461016
rc_a33_point_primary_hn1,1,732,732,-0.885251,0.26155
rc_a33_point_primary_hn1,1,733,733,-0.849062,0.308302
rc_a33_point_primary_hn1,1,734,734,-0.601444,0.305147
rc_a33_point_primary_hn1,1,735,735,-0.702527,0.384824
rc_a33_point_primary_hn1,1,736,736,-0.824747,0.405287
rc_a33_point_primary_hn1,1,737,737,-0.7472,0.831776
rc_a33_point_primary_hn1,1,738,738,-0.747015,0.43654
rc_a33_point_primary_hn1,1,739,739,-0.592527,0.589587
rc_a33_point_primary_hn1,1,740,740,-0.481904,0.901929
rc_a33_point_primary_hn1,1,741,741,-0.491687,0.765125
rc_a33_point_primary_hn1,1,742,742,-0.825715,0.366462
rc_a33_point_primary_hn1,1,743,743,-0.358506,0.974078
rc_a33_point_primary_hn1,1,744,744,-0.339362,1.07691
rc_a33_point_primary_hn1,1,745,745,-0.321038,0.781976
rc_a33_point_primary_hn1,1,746,746,-0.395333,0.744212
rc_a33_point_primary_hn1,1,747,747,-0.854215,0.703577
rc_a33_point_primary_hn1,1,748,748,-0.957882,0.663635
rc_a33_point_primary_hn1,1,749,749,-0.778548,0.950303
rc_a33_point_primary_hn1,1,750,750,-0.756288,0.948195
rc_a33_point_primary_hn1,1,751,751,-0.795218,1.15248
rc_a33_point_primary_hn1,1,752,752,-1.01316,0.71373
rc_a33_point_primary_hn1,1,753,753,-1.07114,0.61259
rc_a33_point_primary_hn1,1,754,754,-1.03706,0.611754
rc_a33_point_primary_hn1,1,755,755,-0.765434,0.280367
rc_a33_point_primary_hn1,1,756,756,-0.715445,0.267553
rc_a33_point_primary_hn1,1,757,757,-0.640607,0.520429
rc_a33_point_primary_hn1,1,758,758,-0.939589,0.748279
rc_a33_point_primary_hn1,1,759,759,-0.988143,0.457986
rc_a33_point_primary_hn1,1,760,760,-0.961868,0.463374
rc_a33_point_primary_hn1,1,761,761,-0.992327,0.578035
rc_a33_point_primary_hn1,1,762,762,-0.973946,0.562753
rc_a33_point_primary_hn1,1,763,763,-0.787663,0.584024
rc_a33_point_primary_hn1,1,764,764,-0.706371,0.600582
rc_a33_point_primary_hn1,1,765,765,-0.742123,0.614753
rc_a33_point_primary_hn1,1,766,766,-0.931005,0.839904
rc_a33_point_primary_hn1,1,767,767,-0.862161,0.586924
rc_a33_point_primary_hn1,1,768,768,-1.12225,1.03362
rc_a33_point_primary_hn1,1,769,769,-1.06852,1.07032
rc_a33_point_primary_hn1,1,770,770,-1.07744,0.84461
rc_a33_point_primary_hn1,1,771,771,-1.00278,0.568398
rc_a33_point_primary_hn1,1,772,772,-0.966602,0.561465
rc_a33_point_primary_hn1,1,773,773,-1.11441,0.576106
rc_a33_point_primary_hn1,1,774,774,-0.898202,0.375083
rc_a33_point_primary_hn1,1,775,775,-0.84528,0.370627
rc_a33_point_primary_hn1,1,776,776,-1.17961,0.589233
rc_a33_point_primary_hn1,1,777,777,-0.785601,1.17973
rc_a33_point_primary_hn1,1,778,778,-0.980128,0.975225
rc_a33_point_primary_hn1,1,779,779,-1.12137,0.870109
rc_a33_point_primary_hn1,1,780,780,-1.12856,0.42296
rc_a33_point_primary_hn1,1,781,781,-1.29076,0.621749
rc_a33_point_primary_hn1,1,782,782,-1.18964,0.588368
rc_a33_point_primary_hn1,1,783,783,-0.661091,0.33009
rc_a33_point_primary_hn1,1,784,784,-0.652418,0.359019
rc_a33_point_primary_hn1,1,785,785,-1.05191,0.668151
rc_a33_point_primary_hn1,1,786,786,-1.29609,0.688977
rc_a33_point_primary_hn1,1,787,787,-0.793838,0.374367
rc_a33_point_primary_hn1,1,788,788,-1.52948,0.759645
rc_a33_point_primary_hn1,1,789,789,-1.57505,0.957171
rc_a33_point_primary_hn1,1,790,790,-1.42884,0.818515
rc_a33_point_primary_hn1,1,791,791,-0.77848,0.747598
rc_a33_point_primary_hn1,1,792,792,-0.699731,0.726535
rc_a33_point_primary_hn1,1,793,793,-0.7836,0.779853
rc_a33_point_primary_hn1,1,794,794,-0.672272,0.525603
rc_a33_point_primary_hn1,1,795,795,-1.06147,0.717785
rc_a33_point_primary_hn1,1,796,796,-1.01243,0.820631
rc_a33_point_primary_hn1,1,797,797,-1.25802,0.908859
rc_a33_point_primary_hn1,1,798,798,-1.27655,0.920242
rc_a33_point_primary_hn1,1,799,799,-0.929208,1.08128
rc_a33_point_primary_hn1,1,800,800,-0.793689,0.842683
rc_a33_point_primary_hn1,1,801,801,-0.900209,0.737064
rc_a33_point_primary_hn1,1,802,802,-0.920111,0.374742
rc_a33_point_primary_hn1,1,803,803,-0.957882,0.407265
rc_a33_point_primary_hn1,1,804,804,-0.98239,0.406466
rc_a33_point_primary_hn1,1,805,805,-0.695295,0.339159
rc_a33_point_primary_hn1,1,806,806,-0.677261,0.465036
rc_a33_point_primary_hn1,1,807,807,-0.699613,0.468081
rc_a33_point_primary_hn1,1,808,808,-0.813058,0.405235
rc_a33_point_primary_hn1,1,809,809,-0.569556,0.354167
rc_a33_point_primary_hn1,1,810,810,-0.613772,0.374038
rc_a33_point_primary_hn1,1,811,811,-0.472402,0.330562
rc_a33_point_primary_hn1,1,812,812,-0.277628,0.56661
rc_a33_point_primary_hn1,1,813,813,-0.341557,0.62247
rc_a33_point_primary_hn1,1,814,814,-0.37883,0.657067
rc_a33_point_primary_hn1,1,815,815,-0.463157,0.400586
rc_a33_point_primary_hn1,1,816,816,-0.532764,0.446377
rc_a33_point_primary_hn1,1,817,817,-0.592116,0.393994
rc_a33_point_primary_hn1,1,818,818,-0.675845,0.272655
rc_a33_point_primary_hn1,1,819,819,-0.673883,0.49545
rc_a33_point_primary_hn1,1,820,820,-0.767981,0.561555
rc_a33_point_primary_hn1,1,821,821,-0.787802,0.464738
rc_a33_point_primary_hn1,1,822,822,-0.246322,0.586213
rc_a33_point_primary_hn1,1,823,823,-0.825226,0.327164
rc_a33_point_primary_hn1,1,824,824,-0.816504,0.428637
rc_a33_point_primary_hn1,1,825,825,-0.710733,0.298778
rc_a33_point_primary_hn1,1,826,826,-0.687483,0.250244
rc_a33_point_primary_hn1,1,827,827,-0.728778,0.313544
rc_a33_point_primary_hn1,1,828,828,-0.700501,0.629761
rc_a33_point_primary_hn1,1,829,829,-0.58826,0.462768
rc_a33_point_primary_hn1,1,830,830,-0.761459,0.615843
rc_a33_point_primary_hn1,1,831,831,-0.649155,0.439902
rc_a33_point_primary_hn1,1,832,832,-0.606101,0.440763
rc_a33_point_primary_hn1,1,833,833,-0.660467,0.503901
rc_a33_point_primary_hn1,1,834,834,-0.608003,0.570387
rc_a33_point_primary_hn1,1,835,835,-1.0185,0.533239
rc_a33_point_primary_hn1,1,836,836,-0.834067,0.571267
rc_a33_point_primary_hn1,1,837,837,-0.949699,0.613245
rc_a33_point_primary_hn1,1,838,838,-0.88363100000000006,0.588444
rc_a33_point_primary_hn1,1,839,839,-0.6879,0.683896
rc_a33_point_primary_hn1,1,840,840,-0.91301,0.559574
rc_a33_point_primary_hn1,1,841,841,-0.8878,0.348153
rc_a33_point_primary_hn1,1,842,842,-0.958873,0.726885
rc_a33_point_primary_hn1,1,843,843,-1.04697,0.687054
